(-7.625,-9.525000000000002,1.0920164833920778,1.0920164833920778)
(-7.574999999999999,-9.575000000000001,1.1067971810589328,1.1067971810589328)
(-7.525,-9.575000000000001,1.118033988749895,1.118033988749895)
(-7.475,-9.575000000000001,1.110180165558726,1.110180165558726)
(-7.425000000000001,-9.575000000000001,1.104536101718726,1.104536101718726)
(-7.375,-9.625000000000002,1.110180165558726,1.110180165558726)
(-7.324999999999999,-9.625000000000002,1.118033988749895,1.118033988749895)
(-7.275,-9.625000000000002,1.1280514172678477,1.1280514172678477)
(-7.225,-9.625000000000002,1.118033988749895,1.118033988749895)
(-7.175000000000001,-9.625000000000002,1.1067971810589328,1.1067971810589328)
(-7.125,-9.675,1.110180165558726,1.110180165558726)
(-7.074999999999999,-9.675,1.118033988749895,1.118033988749895)
(-7.025,-9.675,1.118033988749895,1.118033988749895)
(-6.975,-9.675,1.110180165558726,1.110180165558726)
(-6.925000000000001,-9.675,1.104536101718726,1.104536101718726)
(-6.875,-9.675,1.101135777277262,1.101135777277262)
(-6.824999999999999,-9.725000000000001,1.1,1.1)
(-6.775,-9.725000000000001,1.1,1.1)
(-6.725,-9.675,1.1,1.1)
(-6.675000000000001,-9.725000000000001,1.1,1.1)
(-6.625,-9.725000000000001,1.1,1.1)
(-6.574999999999999,-9.725000000000001,1.1,1.1)
(-6.525,-9.725000000000001,1.1,1.1)
(-6.475,-9.675,1.1,1.1)
(-6.425000000000001,-9.675,1.1,1.1)
(-6.375,-9.675,1.1,1.1)
(-6.324999999999999,-9.725000000000001,1.1,1.1)
(-6.275,-9.675,1.1,1.1)
(-6.225,-9.675,1.1,1.1)
(-6.175000000000001,-9.675,1.1,1.1)
(-6.125,-9.675,1.1,1.1)
(-6.074999999999999,-9.675,1.1,1.1)
(-6.025,-9.675,1.1,1.1)
(-5.975,-9.675,1.1,1.1)
(-5.925000000000001,-9.675,1.0920164833920778,1.0920164833920778)
(-5.875,-9.675,1.0793516572461452,1.0793516572461452)
(-5.824999999999999,-9.675,1.0688779163215976,1.0688779163215976)
(-5.775,-9.675,1.0606601717798214,1.0606601717798214)
(-5.725,-9.675,1.0547511554864495,1.0547511554864495)
(-5.675000000000001,-9.675,1.051189802081432,1.051189802081432)
(-5.625,-9.625000000000002,1.05,1.05)
(-5.574999999999999,-9.625000000000002,1.05,1.05)
(-5.525,-9.625000000000002,1.05,1.05)
(-5.475,-9.625000000000002,1.044030650891055,1.044030650891055)
(-5.425000000000001,-9.625000000000002,1.0307764064044151,1.0307764064044151)
(-5.375,-9.625000000000002,1.019803902718557,1.019803902718557)
(-5.324999999999999,-9.575000000000001,1.019803902718557,1.019803902718557)
(-5.275,-9.575000000000001,1.0307764064044151,1.0307764064044151)
(-5.225,-9.575000000000001,1.044030650891055,1.044030650891055)
(-5.175000000000001,-9.575000000000001,1.044030650891055,1.044030650891055)
(-5.125,-9.525000000000002,1.0307764064044151,1.0307764064044151)
(-5.074999999999999,-9.525000000000002,1.044030650891055,1.044030650891055)
(-5.025,-9.525000000000002,1.0295630140987002,1.0295630140987002)
(-4.975,-9.475000000000001,1.0111874208078342,1.0111874208078342)
(-4.925000000000001,-9.475000000000001,1.019803902718557,1.019803902718557)
(-4.875,-9.475000000000001,1.0062305898749055,1.0062305898749055)
(-4.824999999999999,-9.425,0.9962429422585638,0.9962429422585638)
(-4.775,-9.425,1.0124228365658294,1.0124228365658294)
(-4.725,-9.425,0.9962429422585638,0.9962429422585638)
(-4.675000000000001,-9.375000000000002,1.0062305898749055,1.0062305898749055)
(-4.625,-9.375000000000002,1.019803902718557,1.019803902718557)
(-4.574999999999999,-9.325000000000001,1.0124228365658294,1.0124228365658294)
(-4.525,-9.275000000000002,1.0,1.0)
(-4.475,-9.275000000000002,1.0124228365658294,1.0124228365658294)
(-4.425000000000001,-9.225000000000001,1.0259142264341596,1.0259142264341596)
(-4.375,-9.175,1.0259142264341596,1.0259142264341596)
(-4.324999999999999,-9.175,1.0295630140987002,1.0295630140987002)
(-4.275,-9.125000000000002,1.051189802081432,1.051189802081432)
(-4.225,-9.075000000000001,1.063014581273465,1.063014581273465)
(-4.175000000000001,-9.025000000000002,1.0700467279516348,1.0700467279516348)
(-4.125,-8.975000000000001,1.0816653826391969,1.0816653826391969)
(-4.074999999999999,-8.925,1.0965856099730655,1.0965856099730655)
(-4.025,-8.875000000000002,1.0816653826391969,1.0816653826391969)
(-3.9749999999999996,-8.825000000000001,1.0700467279516348,1.0700467279516348)
(-3.9250000000000007,-8.825000000000001,1.0816653826391969,1.0816653826391969)
(-3.875,-8.775000000000002,1.0965856099730655,1.0965856099730655)
(-3.8249999999999993,-8.725000000000001,1.0965856099730655,1.0965856099730655)
(-3.7750000000000004,-8.675,1.0965856099730655,1.0965856099730655)
(-3.7249999999999996,-8.625000000000002,1.101135777277262,1.101135777277262)
(-3.6750000000000007,-8.575000000000001,1.101135777277262,1.101135777277262)
(-3.625,-8.575000000000001,1.0965856099730655,1.0965856099730655)
(-3.5749999999999993,-8.525000000000002,1.0965856099730655,1.0965856099730655)
(-3.5749999999999993,-8.475000000000001,1.0965856099730655,1.0965856099730655)
(-3.5250000000000004,-8.425,1.101135777277262,1.101135777277262)
(-3.4749999999999996,-8.375000000000002,1.110180165558726,1.110180165558726)
(-3.4250000000000007,-8.325000000000001,1.1236102527122116,1.1236102527122116)
(-3.375,-8.275000000000002,1.1313708498984762,1.1313708498984762)
(-3.3249999999999993,-8.225000000000001,1.1236102527122116,1.1236102527122116)
(-3.3249999999999993,-8.175,1.110180165558726,1.110180165558726)
(-3.2749999999999986,-8.125000000000002,1.1236102527122116,1.1236102527122116)
(-3.2250000000000014,-8.075000000000001,1.1313708498984762,1.1313708498984762)
(-3.1750000000000007,-8.025000000000002,1.1313708498984762,1.1313708498984762)
(-3.125,-7.975000000000001,1.1313708498984762,1.1313708498984762)
(-3.0749999999999993,-7.925000000000001,1.1335784048754636,1.1335784048754636)
(-3.0249999999999986,-7.875000000000002,1.140175425099138,1.140175425099138)
(-3.0249999999999986,-7.825000000000001,1.1313708498984762,1.1313708498984762)
(-2.9750000000000014,-7.775000000000001,1.1335784048754636,1.1335784048754636)
(-2.9250000000000007,-7.725000000000001,1.140175425099138,1.140175425099138)
(-2.875,-7.675000000000001,1.1335784048754636,1.1335784048754636)
(-2.8249999999999993,-7.625000000000002,1.1236102527122116,1.1236102527122116)
(-2.8249999999999993,-7.575000000000001,1.1412712210513327,1.1412712210513327)
(-2.7749999999999986,-7.525000000000001,1.140175425099138,1.140175425099138)
(-2.7749999999999986,-7.475000000000001,1.1412712210513327,1.1412712210513327)
(-2.7250000000000014,-7.425000000000002,1.1412712210513327,1.1412712210513327)
(-2.7250000000000014,-7.375000000000001,1.140175425099138,1.140175425099138)
(-2.6750000000000007,-7.325000000000001,1.1412712210513327,1.1412712210513327)
(-2.625,-7.275000000000001,1.1236102527122116,1.1236102527122116)
(-2.625,-7.225000000000001,1.1412712210513327,1.1412712210513327)
(-2.5749999999999993,-7.175000000000002,1.1236102527122116,1.1236102527122116)
(-2.5749999999999993,-7.125000000000001,1.1412712210513327,1.1412712210513327)
(-2.5249999999999986,-7.075000000000001,1.118033988749895,1.118033988749895)
(-2.5249999999999986,-7.025000000000001,1.140175425099138,1.140175425099138)
(-2.4750000000000014,-6.975000000000001,1.118033988749895,1.118033988749895)
(-2.4750000000000014,-6.925000000000002,1.1236102527122116,1.1236102527122116)
(-2.4250000000000007,-6.875000000000001,1.1067971810589328,1.1067971810589328)
(-2.4250000000000007,-6.825000000000001,1.118033988749895,1.118033988749895)
(-2.4250000000000007,-6.775000000000001,1.0965856099730655,1.0965856099730655)
(-2.375,-6.725000000000001,1.1067971810589328,1.1067971810589328)
(-2.375,-6.675000000000001,1.1067971810589328,1.1067971810589328)
(-2.3249999999999993,-6.625000000000001,1.0965856099730655,1.0965856099730655)
(-2.3249999999999993,-6.575000000000001,1.118033988749895,1.118033988749895)
(-2.3249999999999993,-6.525000000000001,1.118033988749895,1.118033988749895)
(-2.3249999999999993,-6.475000000000001,1.1067971810589328,1.1067971810589328)
(-2.2749999999999986,-6.425000000000001,1.1236102527122116,1.1236102527122116)
(-2.2749999999999986,-6.375000000000001,1.110180165558726,1.110180165558726)
(-2.2250000000000014,-6.325000000000001,1.1,1.1)
(-2.2250000000000014,-6.275000000000001,1.0977249200050074,1.0977249200050074)
(-2.2250000000000014,-6.225000000000001,1.0735455276791945,1.0735455276791945)
(-2.2250000000000014,-6.175000000000001,1.051189802081432,1.051189802081432)
(-2.1750000000000007,-6.125000000000001,1.05,1.05)
(-2.1750000000000007,-6.075000000000001,1.05,1.05)
(-2.1750000000000007,-6.025000000000001,1.044030650891055,1.044030650891055)
(-2.1750000000000007,-5.975000000000001,1.0307764064044151,1.0307764064044151)
(-2.1750000000000007,-5.925000000000001,1.019803902718557,1.019803902718557)
(-2.1750000000000007,-5.875000000000001,1.0111874208078342,1.0111874208078342)
(-2.1750000000000007,-5.825000000000001,1.004987562112089,1.004987562112089)
(-2.1750000000000007,-5.775000000000001,1.0012492197250393,1.0012492197250393)
(-2.125,-5.725000000000001,1.0,1.0)
(-2.125,-5.675000000000001,1.0,1.0)
(-2.125,-5.625000000000001,1.0,1.0)
(-2.125,-5.575000000000001,1.0,1.0)
(-2.125,-5.525000000000001,0.9962429422585638,0.9962429422585638)
(-2.125,-5.475000000000001,0.982344135219425,0.982344135219425)
(-2.125,-5.425000000000001,0.97082439194738,0.97082439194738)
(-2.125,-5.375000000000001,0.9617692030835672,0.9617692030835672)
(-2.0749999999999993,-5.325000000000001,0.9500000000000001,0.9500000000000001)
(-2.0749999999999993,-5.275000000000001,0.9500000000000001,0.9500000000000001)
(-2.0749999999999993,-5.225000000000001,0.9500000000000001,0.9500000000000001)
(-2.0749999999999993,-5.175000000000001,0.9500000000000001,0.9500000000000001)
(-2.0749999999999993,-5.125000000000001,0.9500000000000001,0.9500000000000001)
(-2.0749999999999993,-5.075000000000001,0.9486832980505139,0.9486832980505139)
(-2.0749999999999993,-5.025000000000001,0.9340770846134703,0.9340770846134703)
(-2.0749999999999993,-4.975000000000001,0.9219544457292888,0.9219544457292888)
(-2.0749999999999993,-4.925000000000001,0.912414379544733,0.912414379544733)
(-2.125,-4.875000000000001,0.912414379544733,0.912414379544733)
(-2.125,-4.825000000000001,0.9219544457292888,0.9219544457292888)
(-2.125,-4.775000000000001,0.9178779875342911,0.9178779875342911)
(-2.1750000000000007,-4.725000000000001,0.9013878188659974,0.9013878188659974)
(-2.1750000000000007,-4.675000000000001,0.9192388155425117,0.9192388155425117)
(-2.1750000000000007,-4.625000000000001,0.9013878188659974,0.9013878188659974)
(-2.2250000000000014,-4.575000000000001,0.9178779875342911,0.9178779875342911)
(-2.2250000000000014,-4.525000000000001,0.9219544457292888,0.9219544457292888)
(-2.2250000000000014,-4.475000000000001,0.912414379544733,0.912414379544733)
(-2.2749999999999986,-4.425000000000001,0.9055385138137417,0.9055385138137417)
(-2.2749999999999986,-4.375000000000001,0.912414379544733,0.912414379544733)
(-2.2749999999999986,-4.325000000000001,0.894427190999916,0.894427190999916)
(-2.3249999999999993,-4.275000000000001,0.8860022573334675,0.8860022573334675)
(-2.3249999999999993,-4.225000000000001,0.9013878188659974,0.9013878188659974)
(-2.3249999999999993,-4.175000000000001,0.8860022573334675,0.8860022573334675)
(-2.375,-4.125000000000001,0.8860022573334675,0.8860022573334675)
(-2.375,-4.075000000000001,0.9013878188659974,0.9013878188659974)
(-2.375,-4.025000000000001,0.9013878188659974,0.9013878188659974)
(-2.4250000000000007,-3.9750000000000014,0.894427190999916,0.894427190999916)
(-2.4250000000000007,-3.9250000000000007,0.9013878188659974,0.9013878188659974)
(-2.4750000000000014,-3.875000000000001,0.9013878188659974,0.9013878188659974)
(-2.4750000000000014,-3.825000000000001,0.894427190999916,0.894427190999916)
(-2.5249999999999986,-3.7750000000000012,0.9178779875342911,0.9178779875342911)
(-2.5749999999999993,-3.7250000000000014,0.8860022573334675,0.8860022573334675)
(-2.625,-3.6750000000000007,0.8544003745317531,0.8544003745317531)
(-2.625,-3.625000000000001,0.873212459828649,0.873212459828649)
(-2.625,-3.575000000000001,0.8602325267042628,0.8602325267042628)
(-2.6750000000000007,-3.5250000000000012,0.873212459828649,0.873212459828649)
(-2.7250000000000014,-3.4750000000000014,0.8500000000000001,0.8500000000000001)
(-2.7250000000000014,-3.4250000000000007,0.8602325267042628,0.8602325267042628)
(-2.7749999999999986,-3.3750000000000018,0.8602325267042628,0.8602325267042628)
(-2.8249999999999993,-3.325000000000001,0.8514693182963202,0.8514693182963202)
(-2.8249999999999993,-3.2750000000000004,0.848528137423857,0.848528137423857)
(-2.875,-3.2250000000000014,0.848528137423857,0.848528137423857)
(-2.9250000000000007,-3.1750000000000007,0.848528137423857,0.848528137423857)
(-2.9750000000000014,-3.1250000000000018,0.848528137423857,0.848528137423857)
(-3.0249999999999986,-3.075000000000001,0.848528137423857,0.848528137423857)
(-3.0749999999999993,-3.0250000000000004,0.848528137423857,0.848528137423857)
(-3.125,-2.9750000000000014,0.848528137423857,0.848528137423857)
(-3.1750000000000007,-2.9250000000000007,0.848528137423857,0.848528137423857)
(-3.2250000000000014,-2.8750000000000018,0.848528137423857,0.848528137423857)
(-3.2749999999999986,-2.825000000000001,0.848528137423857,0.848528137423857)
(-3.3249999999999993,-2.7750000000000004,0.848528137423857,0.848528137423857)
(-3.375,-2.7250000000000014,0.848528137423857,0.848528137423857)
(-3.4250000000000007,-2.6750000000000007,0.8321658488546619,0.8321658488546619)
(-3.4749999999999996,-2.6750000000000007,0.8321658488546619,0.8321658488546619)
(-3.5250000000000004,-2.6250000000000018,0.848528137423857,0.848528137423857)
(-3.5749999999999993,-2.575000000000001,0.848528137423857,0.848528137423857)
(-3.625,-2.5250000000000004,0.848528137423857,0.848528137423857)
(-3.6750000000000007,-2.4750000000000014,0.848528137423857,0.848528137423857)
(-3.7249999999999996,-2.4250000000000007,0.8276472678623424,0.8276472678623424)
(-3.7750000000000004,-2.4250000000000007,0.8321658488546619,0.8321658488546619)
(-3.8249999999999993,-2.3750000000000018,0.8321658488546619,0.8321658488546619)
(-3.875,-2.325000000000001,0.8200609733428363,0.8200609733428363)
(-3.9250000000000007,-2.325000000000001,0.8321658488546619,0.8321658488546619)
(-3.9749999999999996,-2.2750000000000004,0.8246211251235321,0.8246211251235321)
(-4.025,-2.2750000000000004,0.8139410298049854,0.8139410298049854)
(-4.074999999999999,-2.2250000000000014,0.8077747210701756,0.8077747210701756)
(-4.125,-2.1750000000000007,0.7826237921249265,0.7826237921249265)
(-4.175000000000001,-2.1750000000000007,0.7905694150420949,0.7905694150420949)
(-4.225,-2.1250000000000018,0.7905694150420949,0.7905694150420949)
(-4.275,-2.1250000000000018,0.7826237921249265,0.7826237921249265)
(-4.324999999999999,-2.075000000000001,0.8062257748298549,0.8062257748298549)
(-4.375,-2.075000000000001,0.7826237921249265,0.7826237921249265)
(-4.425000000000001,-2.0250000000000004,0.8062257748298549,0.8062257748298549)
(-4.475,-1.9750000000000014,0.7826237921249265,0.7826237921249265)
(-4.525,-1.9750000000000014,0.8062257748298549,0.8062257748298549)
(-4.574999999999999,-1.9250000000000007,0.7905694150420949,0.7905694150420949)
(-4.625,-1.9250000000000007,0.8062257748298549,0.8062257748298549)
(-4.675000000000001,-1.875,0.8062257748298549,0.8062257748298549)
(-4.725,-1.875,0.8062257748298549,0.8062257748298549)
(-4.775,-1.825000000000001,0.7905694150420949,0.7905694150420949)
(-4.824999999999999,-1.825000000000001,0.8062257748298549,0.8062257748298549)
(-4.875,-1.825000000000001,0.7905694150420949,0.7905694150420949)
(-4.925000000000001,-1.7750000000000004,0.7762087348130012,0.7762087348130012)
(-4.975,-1.7750000000000004,0.7905694150420949,0.7905694150420949)
(-5.025,-1.7750000000000004,0.7905694150420949,0.7905694150420949)
(-5.074999999999999,-1.7250000000000014,0.7826237921249265,0.7826237921249265)
(-5.125,-1.7250000000000014,0.8062257748298549,0.8062257748298549)
(-5.175000000000001,-1.7250000000000014,0.8062257748298549,0.8062257748298549)
(-5.225,-1.6750000000000007,0.8062257748298549,0.8062257748298549)
(-5.275,-1.6750000000000007,0.8077747210701756,0.8077747210701756)
(-5.324999999999999,-1.625,0.8200609733428363,0.8200609733428363)
(-5.375,-1.625,0.8246211251235321,0.8246211251235321)
(-5.425000000000001,-1.575000000000001,0.8276472678623424,0.8276472678623424)
(-5.475,-1.575000000000001,0.8276472678623424,0.8276472678623424)
(-5.525,-1.5250000000000004,0.8276472678623424,0.8276472678623424)
(-5.574999999999999,-1.5250000000000004,0.8381527307120106,0.8381527307120106)
(-5.625,-1.4750000000000014,0.8276472678623424,0.8276472678623424)
(-5.675000000000001,-1.4750000000000014,0.8500000000000001,0.8500000000000001)
(-5.725,-1.4750000000000014,0.8558621384311845,0.8558621384311845)
(-5.775,-1.4750000000000014,0.8321658488546619,0.8321658488546619)
(-5.824999999999999,-1.4250000000000007,0.8381527307120106,0.8381527307120106)
(-5.875,-1.4250000000000007,0.8276472678623424,0.8276472678623424)
(-5.925000000000001,-1.375,0.8276472678623424,0.8276472678623424)
(-5.975,-1.375,0.8276472678623424,0.8276472678623424)
(-6.025,-1.325000000000001,0.8276472678623424,0.8276472678623424)
(-6.074999999999999,-1.325000000000001,0.8381527307120106,0.8381527307120106)
(-6.125,-1.2750000000000004,0.8246211251235321,0.8246211251235321)
(-6.175000000000001,-1.2750000000000004,0.8381527307120106,0.8381527307120106)
(-6.225,-1.2750000000000004,0.8544003745317531,0.8544003745317531)
(-6.275,-1.2750000000000004,0.8500000000000001,0.8500000000000001)
(-6.324999999999999,-1.2250000000000014,0.8500000000000001,0.8500000000000001)
(-6.375,-1.2250000000000014,0.8500000000000001,0.8500000000000001)
(-6.425000000000001,-1.1750000000000007,0.8500000000000001,0.8500000000000001)
(-6.475,-1.1750000000000007,0.8544003745317531,0.8544003745317531)
(-6.525,-1.125,0.8500000000000001,0.8500000000000001)
(-6.574999999999999,-1.125,0.8500000000000001,0.8500000000000001)
(-6.625,-1.075000000000001,0.8602325267042628,0.8602325267042628)
(-6.675000000000001,-1.0250000000000004,0.8500000000000001,0.8500000000000001)
(-6.725,-1.0250000000000004,0.8500000000000001,0.8500000000000001)
(-6.775,-0.9750000000000014,0.8602325267042628,0.8602325267042628)
(-6.824999999999999,-0.9250000000000007,0.8514693182963202,0.8514693182963202)
(-6.875,-0.875,0.848528137423857,0.848528137423857)
(-6.925000000000001,-0.875,0.8514693182963202,0.8514693182963202)
(-6.975,-0.8250000000000011,0.8500000000000001,0.8500000000000001)
(-7.025,-0.8250000000000011,0.8321658488546619,0.8321658488546619)
(-7.074999999999999,-0.7750000000000004,0.848528137423857,0.848528137423857)
(-7.125,-0.7250000000000014,0.848528137423857,0.848528137423857)
(-7.175000000000001,-0.6750000000000007,0.848528137423857,0.848528137423857)
(-7.225,-0.625,0.848528137423857,0.848528137423857)
(-7.275,-0.5750000000000011,0.848528137423857,0.848528137423857)
(-7.324999999999999,-0.5250000000000004,0.848528137423857,0.848528137423857)
(-7.324999999999999,-0.4750000000000014,0.8321658488546619,0.8321658488546619)
(-7.375,-0.4250000000000007,0.8321658488546619,0.8321658488546619)
(-7.425000000000001,-0.375,0.8200609733428363,0.8200609733428363)
(-7.475,-0.32500000000000107,0.8139410298049854,0.8139410298049854)
(-7.525,-0.27500000000000036,0.8139410298049854,0.8139410298049854)
(-7.574999999999999,-0.22500000000000142,0.8139410298049854,0.8139410298049854)
(-7.625,-0.1750000000000007,0.8139410298049854,0.8139410298049854)
(-7.675000000000001,-0.125,0.8062257748298549,0.8062257748298549)
(-7.675000000000001,-0.07500000000000107,0.7905694150420949,0.7905694150420949)
(-7.725,-0.025000000000000355,0.8062257748298549,0.8062257748298549)
(-7.775,0.02499999999999858,0.8062257748298549,0.8062257748298549)
(-7.824999999999999,0.07499999999999929,0.7826237921249265,0.7826237921249265)
(-7.824999999999999,0.125,0.7905694150420949,0.7905694150420949)
(-7.875,0.17499999999999893,0.7905694150420949,0.7905694150420949)
(-7.875,0.22499999999999964,0.7810249675906654,0.7810249675906654)
(-7.925000000000001,0.2749999999999986,0.7905694150420949,0.7905694150420949)
(-7.975,0.3249999999999993,0.7826237921249265,0.7826237921249265)
(-7.975,0.375,0.7810249675906654,0.7810249675906654)
(-8.025,0.42499999999999893,0.7762087348130012,0.7762087348130012)
(-8.025,0.47499999999999964,0.7632168761236874,0.7632168761236874)
(-8.075,0.5249999999999986,0.7566372975210779,0.7566372975210779)
(-8.075,0.5749999999999993,0.7615773105863909,0.7615773105863909)
(-8.075,0.625,0.7433034373659253,0.7433034373659253)
(-8.125,0.6749999999999989,0.7433034373659253,0.7433034373659253)
(-8.125,0.7249999999999996,0.7615773105863909,0.7615773105863909)
(-8.125,0.7749999999999986,0.7566372975210779,0.7566372975210779)
(-8.125,0.8249999999999993,0.7516648189186454,0.7516648189186454)
(-8.175,0.875,0.7615773105863909,0.7615773105863909)
(-8.175,0.9249999999999989,0.7615773105863909,0.7615773105863909)
(-8.225,0.9749999999999996,0.7632168761236874,0.7632168761236874)
(-8.225,1.0249999999999986,0.7762087348130012,0.7762087348130012)
(-8.225,1.0749999999999993,0.7648529270389178,0.7648529270389178)
(-8.225,1.125,0.7566372975210779,0.7566372975210779)
(-8.275,1.174999999999999,0.75,0.75)
(-8.275,1.2249999999999996,0.75,0.75)
(-8.275,1.2749999999999986,0.75,0.75)
(-8.275,1.3249999999999993,0.7433034373659253,0.7433034373659253)
(-8.275,1.375,0.7280109889280518,0.7280109889280518)
(-8.275,1.424999999999999,0.7158910531638177,0.7158910531638177)
(-8.275,1.4749999999999996,0.7071067811865476,0.7071067811865476)
(-8.275,1.5249999999999986,0.70178344238091,0.70178344238091)
(-8.325,1.5749999999999993,0.7000000000000001,0.7000000000000001)
(-8.275,1.625,0.7000000000000001,0.7000000000000001)
(-8.275,1.674999999999999,0.7000000000000001,0.7000000000000001)
(-8.275,1.7249999999999996,0.7000000000000001,0.7000000000000001)
(-8.275,1.7749999999999986,0.7000000000000001,0.7000000000000001)
(-8.275,1.8249999999999993,0.7000000000000001,0.7000000000000001)
(-8.275,1.875,0.7000000000000001,0.7000000000000001)
(-8.275,1.924999999999999,0.696419413859206,0.696419413859206)
(-8.275,1.9749999999999996,0.6800735254367722,0.6800735254367722)
(-8.275,2.0249999999999986,0.6670832032063168,0.6670832032063168)
(-8.275,2.0749999999999993,0.6576473218982953,0.6576473218982953)
(-8.225,2.125,0.65,0.65)
(-8.225,2.174999999999999,0.651920240520265,0.651920240520265)
(-8.225,2.2249999999999996,0.6576473218982953,0.6576473218982953)
(-8.225,2.2749999999999986,0.6576473218982953,0.6576473218982953)
(-8.225,2.3249999999999993,0.65,0.65)
(-8.175,2.375,0.65,0.65)
(-8.175,2.424999999999999,0.6670832032063168,0.6670832032063168)
(-8.175,2.4749999999999996,0.6576473218982953,0.6576473218982953)
(-8.175,2.5249999999999986,0.651920240520265,0.651920240520265)
(-8.125,2.5749999999999993,0.6576473218982953,0.6576473218982953)
(-8.125,2.625,0.6670832032063168,0.6670832032063168)
(-8.125,2.674999999999999,0.6800735254367722,0.6800735254367722)
(-8.125,2.7249999999999996,0.696419413859206,0.696419413859206)
(-8.125,2.7749999999999986,0.7000000000000001,0.7000000000000001)
(-8.125,2.8249999999999993,0.696419413859206,0.696419413859206)
(-8.075,2.875,0.696419413859206,0.696419413859206)
(-8.075,2.924999999999999,0.7071067811865476,0.7071067811865476)
(-8.075,2.9749999999999996,0.7071067811865476,0.7071067811865476)
(-8.075,3.0249999999999986,0.70178344238091,0.70178344238091)
(-8.075,3.0749999999999993,0.7000000000000001,0.7000000000000001)
(-8.025,3.125,0.7158910531638177,0.7158910531638177)
(-8.025,3.174999999999999,0.7280109889280518,0.7280109889280518)
(-7.975,3.2249999999999996,0.7211102550927979,0.7211102550927979)
(-7.975,3.2749999999999986,0.7433034373659253,0.7433034373659253)
(-7.925000000000001,3.3249999999999993,0.73824115301167,0.73824115301167)
(-7.925000000000001,3.375,0.7632168761236874,0.7632168761236874)
(-7.925000000000001,3.424999999999999,0.7566372975210779,0.7566372975210779)
(-7.875,3.4749999999999996,0.7810249675906654,0.7810249675906654)
(-7.875,3.5249999999999986,0.7905694150420949,0.7905694150420949)
(-7.824999999999999,3.5749999999999993,0.7826237921249265,0.7826237921249265)
(-7.824999999999999,3.625,0.7826237921249265,0.7826237921249265)
(-7.775,3.674999999999999,0.7905694150420949,0.7905694150420949)
(-7.725,3.7249999999999996,0.7810249675906654,0.7810249675906654)
(-7.725,3.7749999999999986,0.7778174593052023,0.7778174593052023)
(-7.675000000000001,3.8249999999999993,0.7778174593052023,0.7778174593052023)
(-7.625,3.875,0.7778174593052023,0.7778174593052023)
(-7.574999999999999,3.924999999999999,0.7778174593052023,0.7778174593052023)
(-7.525,3.9749999999999996,0.7778174593052023,0.7778174593052023)
(-7.475,4.024999999999999,0.7778174593052023,0.7778174593052023)
(-7.425000000000001,4.074999999999999,0.7778174593052023,0.7778174593052023)
(-7.375,4.125,0.7615773105863909,0.7615773105863909)
(-7.324999999999999,4.125,0.7632168761236874,0.7632168761236874)
(-7.275,4.174999999999999,0.7632168761236874,0.7632168761236874)
(-7.225,4.174999999999999,0.7615773105863909,0.7615773105863909)
(-7.175000000000001,4.225,0.7516648189186454,0.7516648189186454)
(-7.125,4.225,0.7433034373659253,0.7433034373659253)
(-7.074999999999999,4.274999999999999,0.7158910531638177,0.7158910531638177)
(-7.025,4.274999999999999,0.7211102550927979,0.7211102550927979)
(-6.975,4.324999999999999,0.696419413859206,0.696419413859206)
(-6.925000000000001,4.324999999999999,0.7158910531638177,0.7158910531638177)
(-6.875,4.324999999999999,0.696419413859206,0.696419413859206)
(-6.824999999999999,4.375,0.696419413859206,0.696419413859206)
(-6.775,4.375,0.7158910531638177,0.7158910531638177)
(-6.725,4.375,0.6946221994724903,0.6946221994724903)
(-6.675000000000001,4.424999999999999,0.7071067811865476,0.7071067811865476)
(-6.625,4.424999999999999,0.6946221994724903,0.6946221994724903)
(-6.574999999999999,4.475,0.6800735254367722,0.6800735254367722)
(-6.525,4.475,0.696419413859206,0.696419413859206)
(-6.475,4.475,0.6800735254367722,0.6800735254367722)
(-6.425000000000001,4.475,0.6670832032063168,0.6670832032063168)
(-6.375,4.475,0.6576473218982953,0.6576473218982953)
(-6.324999999999999,4.475,0.651920240520265,0.651920240520265)
(-6.275,4.524999999999999,0.65,0.65)
(-6.225,4.475,0.65,0.65)
(-6.175000000000001,4.524999999999999,0.65,0.65)
(-6.125,4.524999999999999,0.65,0.65)
(-6.074999999999999,4.475,0.65,0.65)
(-6.025,4.475,0.65,0.65)
(-5.975,4.524999999999999,0.65,0.65)
(-5.925000000000001,4.475,0.65,0.65)
(-5.875,4.524999999999999,0.65,0.65)
(-5.824999999999999,4.524999999999999,0.65,0.65)
(-5.775,4.475,0.65,0.65)
(-5.725,4.475,0.65,0.65)
(-5.675000000000001,4.475,0.651920240520265,0.651920240520265)
(-5.625,4.475,0.65,0.65)
(-5.574999999999999,4.475,0.6264982043070835,0.6264982043070835)
(-5.525,4.424999999999999,0.632455532033676,0.632455532033676)
(-5.475,4.424999999999999,0.632455532033676,0.632455532033676)
(-5.425000000000001,4.424999999999999,0.6184658438426491,0.6184658438426491)
(-5.375,4.375,0.632455532033676,0.632455532033676)
(-5.324999999999999,4.375,0.632455532033676,0.632455532033676)
(-5.275,4.324999999999999,0.6264982043070835,0.6264982043070835)
(-5.225,4.324999999999999,0.65,0.65)
(-5.175000000000001,4.324999999999999,0.651920240520265,0.651920240520265)
(-5.125,4.324999999999999,0.65,0.65)
(-5.074999999999999,4.324999999999999,0.65,0.65)
