# x_m,y_m,w_tr_right_m,w_tr_left_m
-39.05,-2.1499999999999986,1.4230249470757708,1.4230249470757708
-39.05,-2.1999999999999993,1.439618004888797,1.439618004888797
-39.05,-2.25,1.4560219778561037,1.4560219778561037
-39.099999999999994,-2.299999999999997,1.4230249470757708,1.4230249470757708
-39.099999999999994,-2.349999999999998,1.439618004888797,1.439618004888797
-39.099999999999994,-2.3999999999999986,1.4560219778561037,1.4560219778561037
-39.15,-2.4499999999999993,1.4230249470757708,1.4230249470757708
-39.15,-2.5,1.439618004888797,1.439618004888797
-39.15,-2.549999999999997,1.4560219778561037,1.4560219778561037
-39.199999999999996,-2.599999999999998,1.4142135623730951,1.4142135623730951
-39.199999999999996,-2.6499999999999986,1.4221462653327892,1.4221462653327892
-39.199999999999996,-2.6999999999999993,1.4317821063276355,1.4317821063276355
-39.199999999999996,-2.75,1.4430869689661812,1.4430869689661812
-39.25,-2.799999999999997,1.4080127840328724,1.4080127840328724
-39.25,-2.849999999999998,1.4221462653327892,1.4221462653327892
-39.25,-2.8999999999999986,1.4317821063276355,1.4317821063276355
-39.25,-2.9499999999999993,1.4430869689661812,1.4430869689661812
-39.25,-3.0,1.4534441853748634,1.4534441853748634
-39.25,-3.049999999999997,1.4577379737113252,1.4577379737113252
-39.3,-3.099999999999998,1.4142135623730951,1.4142135623730951
-39.3,-3.1499999999999986,1.4221462653327892,1.4221462653327892
-39.3,-3.1999999999999993,1.4317821063276355,1.4317821063276355
-39.3,-3.25,1.4430869689661812,1.4430869689661812
-39.3,-3.299999999999997,1.4500000000000002,1.4500000000000002
-39.3,-3.349999999999998,1.4500000000000002,1.4500000000000002
-39.3,-3.3999999999999986,1.4500000000000002,1.4500000000000002
-39.3,-3.4499999999999993,1.4500000000000002,1.4500000000000002
-39.3,-3.5,1.4500000000000002,1.4500000000000002
-39.3,-3.549999999999997,1.4500000000000002,1.4500000000000002
-39.3,-3.599999999999998,1.4500000000000002,1.4500000000000002
-39.3,-3.6499999999999986,1.4500000000000002,1.4500000000000002
-39.3,-3.6999999999999993,1.4500000000000002,1.4500000000000002
-39.3,-3.75,1.4500000000000002,1.4500000000000002
-39.3,-3.799999999999997,1.4500000000000002,1.4500000000000002
-39.3,-3.849999999999998,1.4500000000000002,1.4500000000000002
-39.3,-3.8999999999999986,1.4430869689661812,1.4430869689661812
-39.3,-3.9499999999999993,1.4317821063276355,1.4317821063276355
-39.3,-4.0,1.4221462653327892,1.4221462653327892
-39.3,-4.049999999999997,1.4142135623730951,1.4142135623730951
-39.3,-4.099999999999998,1.4080127840328724,1.4080127840328724
-39.25,-4.149999999999999,1.4534441853748634,1.4534441853748634
-39.25,-4.199999999999999,1.4508618128546908,1.4508618128546908
-39.25,-4.25,1.4430869689661812,1.4430869689661812
-39.25,-4.299999999999997,1.4317821063276355,1.4317821063276355
-39.25,-4.349999999999998,1.4221462653327892,1.4221462653327892
-39.25,-4.399999999999999,1.4142135623730951,1.4142135623730951
-39.199999999999996,-4.449999999999999,1.4560219778561037,1.4560219778561037
-39.199999999999996,-4.5,1.4430869689661812,1.4430869689661812
-39.199999999999996,-4.549999999999997,1.4317821063276355,1.4317821063276355
-39.199999999999996,-4.599999999999998,1.4221462653327892,1.4221462653327892
-39.15,-4.649999999999999,1.4560219778561037,1.4560219778561037
-39.15,-4.699999999999999,1.4430869689661812,1.4430869689661812
-39.15,-4.75,1.4317821063276355,1.4317821063276355
-39.15,-4.799999999999997,1.4221462653327892,1.4221462653327892
-39.099999999999994,-4.849999999999998,1.4560219778561037,1.4560219778561037
-39.099999999999994,-4.899999999999999,1.439618004888797,1.439618004888797
-39.099999999999994,-4.949999999999999,1.4230249470757708,1.4230249470757708
-39.05,-5.0,1.4560219778561037,1.4560219778561037
-39.05,-5.049999999999997,1.439618004888797,1.439618004888797
-39.05,-5.099999999999998,1.4230249470757708,1.4230249470757708
-39.0,-5.149999999999999,1.4560219778561037,1.4560219778561037
-39.0,-5.199999999999999,1.4430869689661812,1.4430869689661812
-39.0,-5.25,1.4317821063276355,1.4317821063276355
-39.0,-5.299999999999997,1.4221462653327892,1.4221462653327892
-38.949999999999996,-5.349999999999998,1.4534441853748634,1.4534441853748634
-38.949999999999996,-5.399999999999999,1.4317821063276355,1.4317821063276355
-38.949999999999996,-5.449999999999999,1.4115594213493106,1.4115594213493106
-38.9,-5.5,1.439618004888797,1.439618004888797
-38.9,-5.549999999999997,1.4230249470757708,1.4230249470757708
-38.849999999999994,-5.599999999999998,1.4560219778561037,1.4560219778561037
-38.849999999999994,-5.649999999999999,1.439618004888797,1.439618004888797
-38.849999999999994,-5.699999999999999,1.4230249470757708,1.4230249470757708
-38.8,-5.75,1.4560219778561037,1.4560219778561037
-38.8,-5.799999999999997,1.439618004888797,1.439618004888797
-38.8,-5.849999999999998,1.4230249470757708,1.4230249470757708
-38.75,-5.899999999999999,1.4534441853748634,1.4534441853748634
-38.75,-5.949999999999999,1.4317821063276355,1.4317821063276355
-38.699999999999996,-6.0,1.4577379737113252,1.4577379737113252
-38.699999999999996,-6.049999999999997,1.439618004888797,1.439618004888797
-38.699999999999996,-6.099999999999998,1.4230249470757708,1.4230249470757708
-38.65,-6.149999999999999,1.4534441853748634,1.4534441853748634
-38.65,-6.199999999999999,1.4317821063276355,1.4317821063276355
-38.599999999999994,-6.25,1.4577379737113252,1.4577379737113252
-38.599999999999994,-6.299999999999997,1.439618004888797,1.439618004888797
-38.599999999999994,-6.349999999999998,1.4230249470757708,1.4230249470757708
-38.55,-6.399999999999999,1.4534441853748634,1.4534441853748634
-38.55,-6.449999999999999,1.4317821063276355,1.4317821063276355
-38.5,-6.5,1.4534441853748634,1.4534441853748634
-38.5,-6.549999999999997,1.4317821063276355,1.4317821063276355
-38.5,-6.599999999999998,1.4115594213493106,1.4115594213493106
-38.449999999999996,-6.649999999999999,1.439618004888797,1.439618004888797
-38.449999999999996,-6.699999999999999,1.4230249470757708,1.4230249470757708
-38.4,-6.75,1.4534441853748634,1.4534441853748634
-38.4,-6.799999999999997,1.4317821063276355,1.4317821063276355
-38.349999999999994,-6.849999999999998,1.4534441853748634,1.4534441853748634
-38.349999999999994,-6.899999999999999,1.4317821063276355,1.4317821063276355
-38.349999999999994,-6.949999999999999,1.4115594213493106,1.4115594213493106
-38.3,-7.0,1.439618004888797,1.439618004888797
-38.3,-7.049999999999997,1.4230249470757708,1.4230249470757708
-38.25,-7.099999999999998,1.4534441853748634,1.4534441853748634
-38.25,-7.149999999999999,1.4317821063276355,1.4317821063276355
-38.199999999999996,-7.199999999999999,1.4534441853748634,1.4534441853748634
-38.199999999999996,-7.25,1.4317821063276355,1.4317821063276355
-38.15,-7.299999999999997,1.4534441853748634,1.4534441853748634
-38.15,-7.349999999999998,1.4317821063276355,1.4317821063276355
-38.099999999999994,-7.399999999999999,1.4534441853748634,1.4534441853748634
-38.099999999999994,-7.449999999999999,1.4317821063276355,1.4317821063276355
-38.05,-7.5,1.4577379737113252,1.4577379737113252
-38.05,-7.549999999999997,1.439618004888797,1.439618004888797
-38.05,-7.599999999999998,1.4230249470757708,1.4230249470757708
-38.0,-7.649999999999999,1.4534441853748634,1.4534441853748634
-38.0,-7.699999999999999,1.4317821063276355,1.4317821063276355
-37.949999999999996,-7.75,1.4534441853748634,1.4534441853748634
-37.949999999999996,-7.799999999999997,1.4317821063276355,1.4317821063276355
-37.9,-7.849999999999998,1.4534441853748634,1.4534441853748634
-37.9,-7.899999999999999,1.4317821063276355,1.4317821063276355
-37.849999999999994,-7.949999999999999,1.4534441853748634,1.4534441853748634
-37.849999999999994,-8.0,1.4317821063276355,1.4317821063276355
-37.8,-8.049999999999997,1.4534441853748634,1.4534441853748634
-37.8,-8.099999999999998,1.4317821063276355,1.4317821063276355
-37.75,-8.149999999999999,1.4534441853748634,1.4534441853748634
-37.75,-8.2,1.4317821063276355,1.4317821063276355
-37.699999999999996,-8.25,1.4534441853748634,1.4534441853748634
-37.699999999999996,-8.299999999999997,1.4317821063276355,1.4317821063276355
-37.65,-8.349999999999998,1.4534441853748634,1.4534441853748634
-37.65,-8.399999999999999,1.4317821063276355,1.4317821063276355
-37.599999999999994,-8.45,1.4534441853748634,1.4534441853748634
-37.599999999999994,-8.5,1.4317821063276355,1.4317821063276355
-37.55,-8.549999999999997,1.4534441853748634,1.4534441853748634
-37.55,-8.599999999999998,1.4317821063276355,1.4317821063276355
-37.5,-8.649999999999999,1.4534441853748634,1.4534441853748634
-37.5,-8.7,1.4317821063276355,1.4317821063276355
-37.449999999999996,-8.75,1.4534441853748634,1.4534441853748634
-37.449999999999996,-8.799999999999997,1.4317821063276355,1.4317821063276355
-37.4,-8.849999999999998,1.4534441853748634,1.4534441853748634
-37.4,-8.899999999999999,1.4317821063276355,1.4317821063276355
-37.349999999999994,-8.95,1.4534441853748634,1.4534441853748634
-37.349999999999994,-9.0,1.4317821063276355,1.4317821063276355
-37.3,-9.049999999999997,1.4534441853748634,1.4534441853748634
-37.3,-9.099999999999998,1.4317821063276355,1.4317821063276355
-37.25,-9.149999999999999,1.4534441853748634,1.4534441853748634
-37.25,-9.2,1.4317821063276355,1.4317821063276355
-37.199999999999996,-9.25,1.4534441853748634,1.4534441853748634
-37.199999999999996,-9.299999999999997,1.4300349646075092,1.4300349646075092
-37.15,-9.349999999999998,1.4422205101855958,1.4422205101855958
-37.099999999999994,-9.399999999999999,1.4577379737113252,1.4577379737113252
-37.099999999999994,-9.45,1.4326548781894404,1.4326548781894404
-37.05,-9.5,1.4534441853748634,1.4534441853748634
-37.05,-9.549999999999997,1.4317821063276355,1.4317821063276355
-37.0,-9.599999999999998,1.4534441853748634,1.4534441853748634
-37.0,-9.649999999999999,1.4317821063276355,1.4317821063276355
-36.949999999999996,-9.7,1.4534441853748634,1.4534441853748634
-36.949999999999996,-9.75,1.4317821063276355,1.4317821063276355
-36.9,-9.799999999999997,1.4534441853748634,1.4534441853748634
-36.9,-9.849999999999998,1.4300349646075092,1.4300349646075092
-36.849999999999994,-9.899999999999999,1.4422205101855958,1.4422205101855958
-36.8,-9.95,1.4577379737113252,1.4577379737113252
-36.8,-10.0,1.4326548781894404,1.4326548781894404
-36.75,-10.049999999999997,1.4534441853748634,1.4534441853748634
-36.75,-10.099999999999998,1.4317821063276355,1.4317821063276355
-36.699999999999996,-10.149999999999999,1.4534441853748634,1.4534441853748634
-36.699999999999996,-10.2,1.4317821063276355,1.4317821063276355
-36.65,-10.25,1.4534441853748634,1.4534441853748634
-36.65,-10.299999999999997,1.4317821063276355,1.4317821063276355
-36.599999999999994,-10.349999999999998,1.4534441853748634,1.4534441853748634
-36.599999999999994,-10.399999999999999,1.4300349646075092,1.4300349646075092
-36.55,-10.45,1.4422205101855958,1.4422205101855958
-36.5,-10.5,1.4577379737113252,1.4577379737113252
-36.5,-10.549999999999997,1.4326548781894404,1.4326548781894404
-36.449999999999996,-10.599999999999998,1.4534441853748634,1.4534441853748634
-36.449999999999996,-10.649999999999999,1.4317821063276355,1.4317821063276355
-36.4,-10.7,1.4534441853748634,1.4534441853748634
-36.4,-10.75,1.4300349646075092,1.4300349646075092
-36.349999999999994,-10.799999999999997,1.4422205101855958,1.4422205101855958
-36.3,-10.849999999999998,1.4577379737113252,1.4577379737113252
-36.3,-10.899999999999999,1.4326548781894404,1.4326548781894404
-36.25,-10.95,1.4534441853748634,1.4534441853748634
-36.25,-11.0,1.4317821063276355,1.4317821063276355
-36.199999999999996,-11.049999999999997,1.4534441853748634,1.4534441853748634
-36.199999999999996,-11.099999999999998,1.4300349646075092,1.4300349646075092
-36.15,-11.149999999999999,1.4422205101855958,1.4422205101855958
-36.099999999999994,-11.2,1.4577379737113252,1.4577379737113252
-36.099999999999994,-11.25,1.4326548781894404,1.4326548781894404
-36.05,-11.299999999999997,1.4534441853748634,1.4534441853748634
-36.05,-11.349999999999998,1.4317821063276355,1.4317821063276355
-36.0,-11.399999999999999,1.4534441853748634,1.4534441853748634
-36.0,-11.45,1.4300349646075092,1.4300349646075092
-35.949999999999996,-11.5,1.4422205101855958,1.4422205101855958
-35.9,-11.549999999999997,1.4577379737113252,1.4577379737113252
-35.9,-11.599999999999998,1.4326548781894404,1.4326548781894404
-35.849999999999994,-11.649999999999999,1.4534441853748634,1.4534441853748634
-35.849999999999994,-11.7,1.4300349646075092,1.4300349646075092
-35.8,-11.75,1.4422205101855958,1.4422205101855958
-35.75,-11.799999999999997,1.4577379737113252,1.4577379737113252
-35.75,-11.849999999999998,1.4326548781894404,1.4326548781894404
-35.699999999999996,-11.899999999999999,1.4534441853748634,1.4534441853748634
-35.699999999999996,-11.95,1.4317821063276355,1.4317821063276355
-35.65,-12.0,1.4534441853748634,1.4534441853748634
-35.599999999999994,-12.049999999999997,1.4705441169852742,1.4705441169852742
-35.599999999999994,-12.099999999999998,1.4422205101855958,1.4422205101855958
-35.55,-12.149999999999999,1.4577379737113252,1.4577379737113252
-35.55,-12.2,1.4300349646075092,1.4300349646075092
-35.5,-12.25,1.4422205101855958,1.4422205101855958
-35.449999999999996,-12.299999999999997,1.4577379737113252,1.4577379737113252
-35.449999999999996,-12.349999999999998,1.4326548781894404,1.4326548781894404
-35.4,-12.399999999999999,1.4534441853748634,1.4534441853748634
-35.4,-12.45,1.4300349646075092,1.4300349646075092
-35.349999999999994,-12.5,1.4422205101855958,1.4422205101855958
-35.3,-12.549999999999997,1.4577379737113252,1.4577379737113252
-35.3,-12.599999999999998,1.4326548781894404,1.4326548781894404
-35.25,-12.649999999999999,1.4534441853748634,1.4534441853748634
-35.25,-12.7,1.4300349646075092,1.4300349646075092
-35.199999999999996,-12.75,1.4422205101855958,1.4422205101855958
-35.15,-12.799999999999997,1.4577379737113252,1.4577379737113252
-35.15,-12.849999999999998,1.4326548781894404,1.4326548781894404
-35.099999999999994,-12.899999999999999,1.4534441853748634,1.4534441853748634
-35.099999999999994,-12.95,1.4300349646075092,1.4300349646075092
-35.05,-13.0,1.4422205101855958,1.4422205101855958
-35.0,-13.049999999999997,1.4577379737113252,1.4577379737113252
-35.0,-13.099999999999998,1.4326548781894404,1.4326548781894404
-34.949999999999996,-13.149999999999999,1.4534441853748634,1.4534441853748634
-34.9,-13.2,1.4705441169852742,1.4705441169852742
-34.9,-13.25,1.4422205101855958,1.4422205101855958
-34.849999999999994,-13.299999999999997,1.4577379737113252,1.4577379737113252
-34.849999999999994,-13.349999999999998,1.4300349646075092,1.4300349646075092
-34.8,-13.399999999999999,1.4422205101855958,1.4422205101855958
-34.75,-13.45,1.4577379737113252,1.4577379737113252
-34.75,-13.5,1.4326548781894404,1.4326548781894404
-34.699999999999996,-13.549999999999997,1.4534441853748634,1.4534441853748634
-34.65,-13.599999999999998,1.4705441169852742,1.4705441169852742
-34.65,-13.649999999999999,1.4422205101855958,1.4422205101855958
-34.599999999999994,-13.7,1.4577379737113252,1.4577379737113252
-34.599999999999994,-13.75,1.4300349646075092,1.4300349646075092
-34.55,-13.799999999999997,1.4422205101855958,1.4422205101855958
-34.5,-13.849999999999998,1.4577379737113252,1.4577379737113252
-34.5,-13.899999999999999,1.4326548781894404,1.4326548781894404
-34.449999999999996,-13.95,1.4534441853748634,1.4534441853748634
-34.4,-14.0,1.4705441169852742,1.4705441169852742
-34.4,-14.049999999999997,1.4422205101855958,1.4422205101855958
-34.349999999999994,-14.099999999999998,1.4577379737113252,1.4577379737113252
-34.349999999999994,-14.149999999999999,1.4300349646075092,1.4300349646075092
-34.3,-14.2,1.4422205101855958,1.4422205101855958
-34.25,-14.25,1.4577379737113252,1.4577379737113252
-34.25,-14.3,1.4300349646075092,1.4300349646075092
-34.199999999999996,-14.349999999999998,1.4422205101855958,1.4422205101855958
-34.15,-14.399999999999999,1.4577379737113252,1.4577379737113252
-34.15,-14.45,1.4326548781894404,1.4326548781894404
-34.099999999999994,-14.5,1.4534441853748634,1.4534441853748634
-34.05,-14.55,1.4603081866510235,1.4603081866510235
-34.05,-14.599999999999998,1.4300349646075092,1.4300349646075092
-34.0,-14.649999999999999,1.4422205101855958,1.4422205101855958
-33.949999999999996,-14.7,1.4577379737113252,1.4577379737113252
-33.949999999999996,-14.75,1.4326548781894404,1.4326548781894404
-33.9,-14.8,1.4534441853748634,1.4534441853748634
-33.9,-14.849999999999998,1.4300349646075092,1.4300349646075092
-33.849999999999994,-14.899999999999999,1.4422205101855958,1.4422205101855958
-33.8,-14.95,1.4577379737113252,1.4577379737113252
-33.8,-15.0,1.4300349646075092,1.4300349646075092
-33.75,-15.05,1.4422205101855958,1.4422205101855958
-33.699999999999996,-15.099999999999998,1.4577379737113252,1.4577379737113252
-33.699999999999996,-15.149999999999999,1.4326548781894404,1.4326548781894404
-33.65,-15.2,1.4534441853748634,1.4534441853748634
-33.599999999999994,-15.25,1.4705441169852742,1.4705441169852742
-33.599999999999994,-15.3,1.4422205101855958,1.4422205101855958
-33.55,-15.349999999999998,1.4577379737113252,1.4577379737113252
-33.5,-15.399999999999999,1.4705441169852742,1.4705441169852742
-33.5,-15.45,1.4422205101855958,1.4422205101855958
-33.449999999999996,-15.5,1.4534441853748634,1.4534441853748634
-33.4,-15.55,1.4603081866510235,1.4603081866510235
-33.4,-15.599999999999998,1.4300349646075092,1.4300349646075092
-33.349999999999994,-15.649999999999999,1.4422205101855958,1.4422205101855958
-33.3,-15.7,1.4577379737113252,1.4577379737113252
-33.3,-15.75,1.4300349646075092,1.4300349646075092
-33.25,-15.8,1.4422205101855958,1.4422205101855958
-33.199999999999996,-15.849999999999998,1.4577379737113252,1.4577379737113252
-33.199999999999996,-15.899999999999999,1.4326548781894404,1.4326548781894404
-33.15,-15.95,1.4534441853748634,1.4534441853748634
-33.15,-16.0,1.4212670403551897,1.4212670403551897
-33.099999999999994,-16.05,1.4300349646075092,1.4300349646075092
-33.05,-16.099999999999998,1.4422205101855958,1.4422205101855958
-33.0,-16.15,1.4577379737113252,1.4577379737113252
-33.0,-16.2,1.4300349646075092,1.4300349646075092
-32.949999999999996,-16.25,1.4422205101855958,1.4422205101855958
-32.9,-16.3,1.4577379737113252,1.4577379737113252
-32.9,-16.349999999999998,1.4326548781894404,1.4326548781894404
-32.849999999999994,-16.4,1.4534441853748634,1.4534441853748634
-32.8,-16.45,1.4603081866510235,1.4603081866510235
-32.8,-16.5,1.4300349646075092,1.4300349646075092
-32.75,-16.55,1.4422205101855958,1.4422205101855958
-32.699999999999996,-16.599999999999998,1.4577379737113252,1.4577379737113252
-32.699999999999996,-16.65,1.4300349646075092,1.4300349646075092
-32.65,-16.7,1.4422205101855958,1.4422205101855958
-32.599999999999994,-16.75,1.4577379737113252,1.4577379737113252
-32.599999999999994,-16.8,1.4300349646075092,1.4300349646075092
-32.55,-16.849999999999998,1.4422205101855958,1.4422205101855958
-32.5,-16.9,1.4577379737113252,1.4577379737113252
-32.5,-16.95,1.4300349646075092,1.4300349646075092
-32.449999999999996,-17.0,1.4422205101855958,1.4422205101855958
-32.4,-17.05,1.4577379737113252,1.4577379737113252
-32.349999999999994,-17.099999999999998,1.4705441169852742,1.4705441169852742
-32.349999999999994,-17.15,1.4422205101855958,1.4422205101855958
-32.3,-17.2,1.4577379737113252,1.4577379737113252
-32.25,-17.25,1.4705441169852742,1.4705441169852742
-32.25,-17.299999999999997,1.4422205101855958,1.4422205101855958
-32.199999999999996,-17.35,1.4534441853748634,1.4534441853748634
-32.15,-17.4,1.4603081866510235,1.4603081866510235
-32.15,-17.45,1.4300349646075092,1.4300349646075092
-32.099999999999994,-17.5,1.4422205101855958,1.4422205101855958
-32.05,-17.549999999999997,1.4534441853748634,1.4534441853748634
-32.0,-17.6,1.4603081866510235,1.4603081866510235
-32.0,-17.65,1.4300349646075092,1.4300349646075092
-31.949999999999996,-17.7,1.4422205101855958,1.4422205101855958
-31.9,-17.75,1.4577379737113252,1.4577379737113252
-31.9,-17.799999999999997,1.4326548781894404,1.4326548781894404
-31.849999999999998,-17.85,1.4534441853748634,1.4534441853748634
-31.799999999999997,-17.9,1.4603081866510235,1.4603081866510235
-31.799999999999997,-17.95,1.4300349646075092,1.4300349646075092
-31.75,-18.0,1.4422205101855958,1.4422205101855958
-31.699999999999996,-18.049999999999997,1.4577379737113252,1.4577379737113252
-31.699999999999996,-18.1,1.4300349646075092,1.4300349646075092
-31.65,-18.15,1.4422205101855958,1.4422205101855958
-31.599999999999998,-18.2,1.4534441853748634,1.4534441853748634
-31.549999999999997,-18.25,1.4603081866510235,1.4603081866510235
-31.549999999999997,-18.299999999999997,1.4300349646075092,1.4300349646075092
-31.5,-18.35,1.4422205101855958,1.4422205101855958
-31.449999999999996,-18.4,1.4534441853748634,1.4534441853748634
-31.449999999999996,-18.45,1.4212670403551897,1.4212670403551897
-31.4,-18.5,1.4300349646075092,1.4300349646075092
-31.349999999999998,-18.549999999999997,1.4422205101855958,1.4422205101855958
-31.299999999999997,-18.6,1.4577379737113252,1.4577379737113252
-31.299999999999997,-18.65,1.4300349646075092,1.4300349646075092
-31.25,-18.7,1.4422205101855958,1.4422205101855958
-31.199999999999996,-18.75,1.4577379737113252,1.4577379737113252
-31.199999999999996,-18.799999999999997,1.4300349646075092,1.4300349646075092
-31.15,-18.85,1.4422205101855958,1.4422205101855958
-31.099999999999998,-18.9,1.4534441853748634,1.4534441853748634
-31.049999999999997,-18.95,1.4603081866510235,1.4603081866510235
-31.049999999999997,-19.0,1.4300349646075092,1.4300349646075092
-31.0,-19.049999999999997,1.4422205101855958,1.4422205101855958
-30.949999999999996,-19.1,1.4577379737113252,1.4577379737113252
-30.949999999999996,-19.15,1.4300349646075092,1.4300349646075092
-30.9,-19.2,1.4422205101855958,1.4422205101855958
-30.849999999999998,-19.25,1.4577379737113252,1.4577379737113252
-30.799999999999997,-19.299999999999997,1.4705441169852742,1.4705441169852742
-30.799999999999997,-19.35,1.4422205101855958,1.4422205101855958
-30.75,-19.4,1.4500000000000002,1.4500000000000002
-30.699999999999996,-19.45,1.4534441853748634,1.4534441853748634
-30.699999999999996,-19.5,1.4212670403551897,1.4212670403551897
-30.65,-19.549999999999997,1.4300349646075092,1.4300349646075092
-30.599999999999998,-19.6,1.4422205101855958,1.4422205101855958
-30.549999999999997,-19.65,1.4577379737113252,1.4577379737113252
-30.549999999999997,-19.7,1.4300349646075092,1.4300349646075092
-30.5,-19.75,1.4422205101855958,1.4422205101855958
-30.449999999999996,-19.799999999999997,1.4534441853748634,1.4534441853748634
-30.4,-19.85,1.4603081866510235,1.4603081866510235
-30.4,-19.9,1.4300349646075092,1.4300349646075092
-30.349999999999998,-19.95,1.4422205101855958,1.4422205101855958
-30.299999999999997,-20.0,1.4534441853748634,1.4534441853748634
-30.25,-20.049999999999997,1.4603081866510235,1.4603081866510235
-30.25,-20.1,1.4300349646075092,1.4300349646075092
-30.199999999999996,-20.15,1.4422205101855958,1.4422205101855958
-30.15,-20.2,1.4577379737113252,1.4577379737113252
-30.099999999999998,-20.25,1.4705441169852742,1.4705441169852742
-30.099999999999998,-20.299999999999997,1.4422205101855958,1.4422205101855958
-30.049999999999997,-20.35,1.4500000000000002,1.4500000000000002
-30.0,-20.4,1.4534441853748634,1.4534441853748634
-29.949999999999996,-20.45,1.4603081866510235,1.4603081866510235
-29.949999999999996,-20.5,1.4300349646075092,1.4300349646075092
-29.9,-20.549999999999997,1.4422205101855958,1.4422205101855958
-29.849999999999998,-20.6,1.4534441853748634,1.4534441853748634
-29.799999999999997,-20.65,1.4603081866510235,1.4603081866510235
-29.799999999999997,-20.7,1.4300349646075092,1.4300349646075092
-29.75,-20.75,1.4422205101855958,1.4422205101855958
-29.699999999999996,-20.799999999999997,1.4534441853748634,1.4534441853748634
-29.65,-20.85,1.4603081866510235,1.4603081866510235
-29.65,-20.9,1.4300349646075092,1.4300349646075092
-29.599999999999998,-20.95,1.4422205101855958,1.4422205101855958
-29.549999999999997,-21.0,1.4534441853748634,1.4534441853748634
-29.5,-21.049999999999997,1.4603081866510235,1.4603081866510235
-29.5,-21.1,1.4300349646075092,1.4300349646075092
-29.449999999999996,-21.15,1.4422205101855958,1.4422205101855958
-29.4,-21.2,1.4534441853748634,1.4534441853748634
-29.349999999999998,-21.25,1.4603081866510235,1.4603081866510235
-29.349999999999998,-21.299999999999997,1.4300349646075092,1.4300349646075092
-29.299999999999997,-21.35,1.4422205101855958,1.4422205101855958
-29.25,-21.4,1.4500000000000002,1.4500000000000002
-29.199999999999996,-21.45,1.4534441853748634,1.4534441853748634
-29.15,-21.5,1.4603081866510235,1.4603081866510235
-29.15,-21.549999999999997,1.4300349646075092,1.4300349646075092
-29.099999999999998,-21.6,1.4422205101855958,1.4422205101855958
-29.049999999999997,-21.65,1.4534441853748634,1.4534441853748634
-29.0,-21.7,1.4603081866510235,1.4603081866510235
-28.949999999999996,-21.75,1.4705441169852742,1.4705441169852742
-28.949999999999996,-21.799999999999997,1.4422205101855958,1.4422205101855958
-28.9,-21.85,1.4500000000000002,1.4500000000000002
-28.849999999999998,-21.9,1.4534441853748634,1.4534441853748634
-28.799999999999997,-21.95,1.4603081866510235,1.4603081866510235
-28.799999999999997,-22.0,1.4300349646075092,1.4300349646075092
-28.749999999999996,-22.049999999999997,1.4422205101855958,1.4422205101855958
-28.7,-22.1,1.4500000000000002,1.4500000000000002
-28.65,-22.15,1.4534441853748634,1.4534441853748634
-28.599999999999998,-22.2,1.4603081866510235,1.4603081866510235
-28.599999999999998,-22.25,1.4300349646075092,1.4300349646075092
-28.549999999999997,-22.299999999999997,1.4422205101855958,1.4422205101855958
-28.499999999999996,-22.35,1.4500000000000002,1.4500000000000002
-28.45,-22.4,1.4534441853748634,1.4534441853748634
-28.4,-22.45,1.4603081866510235,1.4603081866510235
-28.4,-22.5,1.4300349646075092,1.4300349646075092
-28.349999999999998,-22.549999999999997,1.4422205101855958,1.4422205101855958
-28.299999999999997,-22.6,1.4500000000000002,1.4500000000000002
-28.249999999999996,-22.65,1.4534441853748634,1.4534441853748634
-28.2,-22.7,1.4603081866510235,1.4603081866510235
-28.15,-22.75,1.4705441169852742,1.4705441169852742
-28.15,-22.799999999999997,1.4422205101855958,1.4422205101855958
-28.099999999999998,-22.85,1.4500000000000002,1.4500000000000002
-28.049999999999997,-22.9,1.4534441853748634,1.4534441853748634
-27.999999999999996,-22.95,1.4603081866510235,1.4603081866510235
-27.95,-23.0,1.4705441169852742,1.4705441169852742
-27.95,-23.049999999999997,1.4422205101855958,1.4422205101855958
-27.9,-23.1,1.4500000000000002,1.4500000000000002
-27.849999999999998,-23.15,1.4534441853748634,1.4534441853748634
-27.799999999999997,-23.2,1.4603081866510235,1.4603081866510235
-27.749999999999996,-23.25,1.4705441169852742,1.4705441169852742
-27.749999999999996,-23.299999999999997,1.4422205101855958,1.4422205101855958
-27.7,-23.35,1.4500000000000002,1.4500000000000002
-27.65,-23.4,1.4500000000000002,1.4500000000000002
-27.599999999999998,-23.45,1.4534441853748634,1.4534441853748634
-27.549999999999997,-23.5,1.4603081866510235,1.4603081866510235
-27.549999999999997,-23.549999999999997,1.4300349646075092,1.4300349646075092
-27.499999999999996,-23.6,1.4422205101855958,1.4422205101855958
-27.45,-23.65,1.4500000000000002,1.4500000000000002
-27.4,-23.7,1.4500000000000002,1.4500000000000002
-27.349999999999998,-23.75,1.4500000000000002,1.4500000000000002
-27.299999999999997,-23.799999999999997,1.4534441853748634,1.4534441853748634
-27.249999999999996,-23.85,1.4603081866510235,1.4603081866510235
-27.249999999999996,-23.9,1.4300349646075092,1.4300349646075092
-27.2,-23.95,1.4422205101855958,1.4422205101855958
-27.15,-24.0,1.4500000000000002,1.4500000000000002
-27.099999999999998,-24.049999999999997,1.4500000000000002,1.4500000000000002
-27.049999999999997,-24.1,1.4534441853748634,1.4534441853748634
