# x_m,y_m,w_tr_right_m,w_tr_left_m
-17.599999999999998,-27.05,1.4317821063276355,1.4317821063276355
-17.65,-27.0,1.4577379737113252,1.4577379737113252
-17.699999999999996,-27.0,1.439618004888797,1.439618004888797
-17.749999999999996,-27.0,1.4230249470757708,1.4230249470757708
-17.799999999999997,-26.95,1.4534441853748634,1.4534441853748634
-17.849999999999998,-26.95,1.4317821063276355,1.4317821063276355
-17.9,-26.9,1.4577379737113252,1.4577379737113252
-17.949999999999996,-26.9,1.439618004888797,1.439618004888797
-17.999999999999996,-26.9,1.4230249470757708,1.4230249470757708
-18.049999999999997,-26.85,1.4534441853748634,1.4534441853748634
-18.099999999999998,-26.85,1.4317821063276355,1.4317821063276355
-18.15,-26.8,1.4534441853748634,1.4534441853748634
-18.199999999999996,-26.8,1.4317821063276355,1.4317821063276355
-18.249999999999996,-26.8,1.4115594213493106,1.4115594213493106
-18.299999999999997,-26.75,1.439618004888797,1.439618004888797
-18.349999999999998,-26.75,1.4230249470757708,1.4230249470757708
-18.4,-26.7,1.4534441853748634,1.4534441853748634
-18.449999999999996,-26.7,1.4317821063276355,1.4317821063276355
-18.499999999999996,-26.65,1.4534441853748634,1.4534441853748634
-18.549999999999997,-26.65,1.4317821063276355,1.4317821063276355
-18.599999999999998,-26.65,1.4115594213493106,1.4115594213493106
-18.65,-26.6,1.439618004888797,1.439618004888797
-18.699999999999996,-26.6,1.4230249470757708,1.4230249470757708
-18.749999999999996,-26.55,1.4534441853748634,1.4534441853748634
-18.799999999999997,-26.55,1.4317821063276355,1.4317821063276355
-18.849999999999998,-26.5,1.4534441853748634,1.4534441853748634
-18.9,-26.5,1.4317821063276355,1.4317821063276355
-18.949999999999996,-26.45,1.4534441853748634,1.4534441853748634
-18.999999999999996,-26.45,1.4317821063276355,1.4317821063276355
-19.049999999999997,-26.4,1.4534441853748634,1.4534441853748634
-19.099999999999998,-26.4,1.4317821063276355,1.4317821063276355
-19.15,-26.35,1.4577379737113252,1.4577379737113252
-19.199999999999996,-26.35,1.439618004888797,1.439618004888797
-19.249999999999996,-26.35,1.4230249470757708,1.4230249470757708
-19.299999999999997,-26.3,1.4534441853748634,1.4534441853748634
-19.349999999999998,-26.3,1.4317821063276355,1.4317821063276355
-19.4,-26.25,1.4534441853748634,1.4534441853748634
-19.449999999999996,-26.25,1.4317821063276355,1.4317821063276355
-19.499999999999996,-26.2,1.4534441853748634,1.4534441853748634
-19.549999999999997,-26.2,1.4317821063276355,1.4317821063276355
-19.599999999999998,-26.15,1.4534441853748634,1.4534441853748634
-19.65,-26.15,1.4317821063276355,1.4317821063276355
-19.699999999999996,-26.1,1.4534441853748634,1.4534441853748634
-19.749999999999996,-26.1,1.4317821063276355,1.4317821063276355
-19.799999999999997,-26.05,1.4534441853748634,1.4534441853748634
-19.849999999999998,-26.05,1.4317821063276355,1.4317821063276355
-19.9,-26.0,1.4534441853748634,1.4534441853748634
-19.949999999999996,-26.0,1.4317821063276355,1.4317821063276355
-19.999999999999996,-25.95,1.4534441853748634,1.4534441853748634
-20.049999999999997,-25.95,1.4317821063276355,1.4317821063276355
-20.099999999999998,-25.9,1.4534441853748634,1.4534441853748634
-20.15,-25.9,1.4317821063276355,1.4317821063276355
-20.199999999999996,-25.85,1.4534441853748634,1.4534441853748634
-20.249999999999996,-25.85,1.4317821063276355,1.4317821063276355
-20.299999999999997,-25.8,1.4534441853748634,1.4534441853748634
-20.349999999999998,-25.8,1.4317821063276355,1.4317821063276355
-20.4,-25.75,1.4534441853748634,1.4534441853748634
-20.449999999999996,-25.75,1.4317821063276355,1.4317821063276355
-20.499999999999996,-25.7,1.4534441853748634,1.4534441853748634
-20.549999999999997,-25.7,1.4317821063276355,1.4317821063276355
-20.599999999999998,-25.65,1.4534441853748634,1.4534441853748634
-20.65,-25.65,1.4317821063276355,1.4317821063276355
-20.699999999999996,-25.6,1.4534441853748634,1.4534441853748634
-20.749999999999996,-25.6,1.4317821063276355,1.4317821063276355
-20.799999999999997,-25.55,1.4534441853748634,1.4534441853748634
-20.849999999999998,-25.55,1.4317821063276355,1.4317821063276355
-20.9,-25.5,1.4534441853748634,1.4534441853748634
-20.949999999999996,-25.5,1.4300349646075092,1.4300349646075092
-20.999999999999996,-25.45,1.4422205101855958,1.4422205101855958
-21.049999999999997,-25.4,1.4577379737113252,1.4577379737113252
-21.099999999999998,-25.4,1.4326548781894404,1.4326548781894404
-21.15,-25.35,1.4534441853748634,1.4534441853748634
-21.199999999999996,-25.35,1.4317821063276355,1.4317821063276355
-21.249999999999996,-25.3,1.4534441853748634,1.4534441853748634
-21.299999999999997,-25.3,1.4317821063276355,1.4317821063276355
-21.349999999999998,-25.25,1.4534441853748634,1.4534441853748634
-21.4,-25.25,1.4317821063276355,1.4317821063276355
-21.449999999999996,-25.2,1.4534441853748634,1.4534441853748634
-21.499999999999996,-25.2,1.4300349646075092,1.4300349646075092
-21.549999999999997,-25.15,1.4422205101855958,1.4422205101855958
-21.599999999999998,-25.1,1.4577379737113252,1.4577379737113252
-21.65,-25.1,1.4326548781894404,1.4326548781894404
-21.699999999999996,-25.049999999999997,1.4534441853748634,1.4534441853748634
-21.749999999999996,-25.049999999999997,1.4317821063276355,1.4317821063276355
-21.799999999999997,-25.0,1.4534441853748634,1.4534441853748634
-21.849999999999998,-25.0,1.4317821063276355,1.4317821063276355
-21.9,-24.95,1.4534441853748634,1.4534441853748634
-21.949999999999996,-24.95,1.4317821063276355,1.4317821063276355
-21.999999999999996,-24.9,1.4534441853748634,1.4534441853748634
-22.049999999999997,-24.9,1.4300349646075092,1.4300349646075092
-22.099999999999998,-24.85,1.4422205101855958,1.4422205101855958
-22.15,-24.799999999999997,1.4577379737113252,1.4577379737113252
-22.199999999999996,-24.799999999999997,1.4326548781894404,1.4326548781894404
-22.249999999999996,-24.75,1.4534441853748634,1.4534441853748634
-22.299999999999997,-24.75,1.4317821063276355,1.4317821063276355
-22.349999999999998,-24.7,1.4534441853748634,1.4534441853748634
-22.4,-24.7,1.4300349646075092,1.4300349646075092
-22.449999999999996,-24.65,1.4422205101855958,1.4422205101855958
-22.499999999999996,-24.6,1.4577379737113252,1.4577379737113252
-22.549999999999997,-24.6,1.4326548781894404,1.4326548781894404
-22.599999999999998,-24.549999999999997,1.4534441853748634,1.4534441853748634
-22.65,-24.549999999999997,1.4317821063276355,1.4317821063276355
-22.699999999999996,-24.5,1.4534441853748634,1.4534441853748634
-22.749999999999996,-24.5,1.4300349646075092,1.4300349646075092
-22.799999999999997,-24.45,1.4422205101855958,1.4422205101855958
-22.849999999999998,-24.4,1.4577379737113252,1.4577379737113252
-22.9,-24.4,1.4326548781894404,1.4326548781894404
-22.949999999999996,-24.35,1.4534441853748634,1.4534441853748634
-22.999999999999996,-24.35,1.4317821063276355,1.4317821063276355
-23.049999999999997,-24.299999999999997,1.4534441853748634,1.4534441853748634
-23.099999999999998,-24.299999999999997,1.4300349646075092,1.4300349646075092
-23.15,-24.25,1.4422205101855958,1.4422205101855958
-23.199999999999996,-24.2,1.4577379737113252,1.4577379737113252
-23.249999999999996,-24.2,1.4326548781894404,1.4326548781894404
-23.299999999999997,-24.15,1.4534441853748634,1.4534441853748634
-23.349999999999998,-24.15,1.4300349646075092,1.4300349646075092
-23.4,-24.1,1.4422205101855958,1.4422205101855958
-23.449999999999996,-24.049999999999997,1.4577379737113252,1.4577379737113252
-23.499999999999996,-24.049999999999997,1.4326548781894404,1.4326548781894404
-23.549999999999997,-24.0,1.4534441853748634,1.4534441853748634
-23.599999999999998,-24.0,1.4317821063276355,1.4317821063276355
-23.65,-23.95,1.4534441853748634,1.4534441853748634
-23.699999999999996,-23.9,1.4705441169852742,1.4705441169852742
-23.749999999999996,-23.9,1.4422205101855958,1.4422205101855958
-23.799999999999997,-23.85,1.4577379737113252,1.4577379737113252
-23.849999999999998,-23.85,1.4300349646075092,1.4300349646075092
-23.9,-23.799999999999997,1.4422205101855958,1.4422205101855958
-23.949999999999996,-23.75,1.4577379737113252,1.4577379737113252
-23.999999999999996,-23.75,1.4326548781894404,1.4326548781894404
-24.049999999999997,-23.7,1.4534441853748634,1.4534441853748634
-24.099999999999998,-23.7,1.4300349646075092,1.4300349646075092
-24.15,-23.65,1.4422205101855958,1.4422205101855958
-24.199999999999996,-23.6,1.4577379737113252,1.4577379737113252
-24.249999999999996,-23.6,1.4326548781894404,1.4326548781894404
-24.299999999999997,-23.549999999999997,1.4534441853748634,1.4534441853748634
-24.349999999999998,-23.549999999999997,1.4300349646075092,1.4300349646075092
-24.4,-23.5,1.4422205101855958,1.4422205101855958
-24.449999999999996,-23.45,1.4577379737113252,1.4577379737113252
-24.499999999999996,-23.45,1.4326548781894404,1.4326548781894404
-24.549999999999997,-23.4,1.4534441853748634,1.4534441853748634
-24.599999999999998,-23.4,1.4300349646075092,1.4300349646075092
-24.65,-23.35,1.4422205101855958,1.4422205101855958
-24.699999999999996,-23.299999999999997,1.4577379737113252,1.4577379737113252
-24.749999999999996,-23.299999999999997,1.4326548781894404,1.4326548781894404
-24.799999999999997,-23.25,1.4534441853748634,1.4534441853748634
-24.849999999999998,-23.2,1.4705441169852742,1.4705441169852742
-24.9,-23.2,1.4422205101855958,1.4422205101855958
-24.949999999999996,-23.15,1.4577379737113252,1.4577379737113252
-24.999999999999996,-23.15,1.4300349646075092,1.4300349646075092
-25.049999999999997,-23.1,1.4422205101855958,1.4422205101855958
-25.099999999999998,-23.049999999999997,1.4577379737113252,1.4577379737113252
-25.15,-23.049999999999997,1.4326548781894404,1.4326548781894404
-25.199999999999996,-23.0,1.4534441853748634,1.4534441853748634
-25.249999999999996,-22.95,1.4705441169852742,1.4705441169852742
-25.299999999999997,-22.95,1.4422205101855958,1.4422205101855958
-25.349999999999998,-22.9,1.4577379737113252,1.4577379737113252
-25.4,-22.9,1.4300349646075092,1.4300349646075092
-25.449999999999996,-22.85,1.4422205101855958,1.4422205101855958
-25.499999999999996,-22.799999999999997,1.4577379737113252,1.4577379737113252
-25.549999999999997,-22.799999999999997,1.4326548781894404,1.4326548781894404
-25.599999999999998,-22.75,1.4534441853748634,1.4534441853748634
-25.65,-22.7,1.4705441169852742,1.4705441169852742
-25.699999999999996,-22.7,1.4422205101855958,1.4422205101855958
-25.749999999999996,-22.65,1.4577379737113252,1.4577379737113252
-25.799999999999997,-22.65,1.4300349646075092,1.4300349646075092
-25.849999999999998,-22.6,1.4422205101855958,1.4422205101855958
-25.9,-22.549999999999997,1.4577379737113252,1.4577379737113252
-25.95,-22.549999999999997,1.4300349646075092,1.4300349646075092
-25.999999999999996,-22.5,1.4422205101855958,1.4422205101855958
-26.049999999999997,-22.45,1.4577379737113252,1.4577379737113252
-26.099999999999998,-22.45,1.4326548781894404,1.4326548781894404
-26.15,-22.4,1.4534441853748634,1.4534441853748634
-26.2,-22.35,1.4603081866510235,1.4603081866510235
-26.249999999999996,-22.35,1.4300349646075092,1.4300349646075092
-26.299999999999997,-22.299999999999997,1.4422205101855958,1.4422205101855958
-26.349999999999998,-22.25,1.4577379737113252,1.4577379737113252
-26.4,-22.25,1.4326548781894404,1.4326548781894404
-26.45,-22.2,1.4534441853748634,1.4534441853748634
-26.499999999999996,-22.2,1.4300349646075092,1.4300349646075092
-26.549999999999997,-22.15,1.4422205101855958,1.4422205101855958
-26.599999999999998,-22.1,1.4577379737113252,1.4577379737113252
-26.65,-22.1,1.4300349646075092,1.4300349646075092
-26.7,-22.049999999999997,1.4422205101855958,1.4422205101855958
-26.749999999999996,-22.0,1.4577379737113252,1.4577379737113252
-26.799999999999997,-22.0,1.4326548781894404,1.4326548781894404
-26.849999999999998,-21.95,1.4534441853748634,1.4534441853748634
-26.9,-21.9,1.4705441169852742,1.4705441169852742
-26.95,-21.9,1.4422205101855958,1.4422205101855958
-26.999999999999996,-21.85,1.4577379737113252,1.4577379737113252
-27.049999999999997,-21.799999999999997,1.4705441169852742,1.4705441169852742
-27.099999999999998,-21.799999999999997,1.4422205101855958,1.4422205101855958
-27.15,-21.75,1.4534441853748634,1.4534441853748634
-27.2,-21.7,1.4603081866510235,1.4603081866510235
-27.249999999999996,-21.7,1.4300349646075092,1.4300349646075092
-27.299999999999997,-21.65,1.4422205101855958,1.4422205101855958
-27.349999999999998,-21.6,1.4577379737113252,1.4577379737113252
-27.4,-21.6,1.4300349646075092,1.4300349646075092
-27.45,-21.549999999999997,1.4422205101855958,1.4422205101855958
-27.499999999999996,-21.5,1.4577379737113252,1.4577379737113252
-27.549999999999997,-21.5,1.4326548781894404,1.4326548781894404
-27.599999999999998,-21.45,1.4534441853748634,1.4534441853748634
-27.65,-21.45,1.4212670403551897,1.4212670403551897
-27.7,-21.4,1.4300349646075092,1.4300349646075092
-27.749999999999996,-21.35,1.4422205101855958,1.4422205101855958
-27.799999999999997,-21.299999999999997,1.4577379737113252,1.4577379737113252
-27.849999999999998,-21.299999999999997,1.4300349646075092,1.4300349646075092
-27.9,-21.25,1.4422205101855958,1.4422205101855958
-27.95,-21.2,1.4577379737113252,1.4577379737113252
-27.999999999999996,-21.2,1.4326548781894404,1.4326548781894404
-28.049999999999997,-21.15,1.4534441853748634,1.4534441853748634
-28.099999999999998,-21.1,1.4603081866510235,1.4603081866510235
-28.15,-21.1,1.4300349646075092,1.4300349646075092
-28.2,-21.049999999999997,1.4422205101855958,1.4422205101855958
-28.249999999999996,-21.0,1.4577379737113252,1.4577379737113252
-28.299999999999997,-21.0,1.4300349646075092,1.4300349646075092
-28.349999999999998,-20.95,1.4422205101855958,1.4422205101855958
-28.4,-20.9,1.4577379737113252,1.4577379737113252
-28.45,-20.9,1.4300349646075092,1.4300349646075092
-28.499999999999996,-20.85,1.4422205101855958,1.4422205101855958
-28.549999999999997,-20.799999999999997,1.4577379737113252,1.4577379737113252
-28.599999999999998,-20.799999999999997,1.4300349646075092,1.4300349646075092
-28.65,-20.75,1.4422205101855958,1.4422205101855958
-28.7,-20.7,1.4577379737113252,1.4577379737113252
-28.749999999999996,-20.65,1.4705441169852742,1.4705441169852742
-28.799999999999997,-20.65,1.4422205101855958,1.4422205101855958
-28.849999999999998,-20.6,1.4577379737113252,1.4577379737113252
-28.9,-20.549999999999997,1.4705441169852742,1.4705441169852742
-28.949999999999996,-20.549999999999997,1.4422205101855958,1.4422205101855958
-29.0,-20.5,1.4534441853748634,1.4534441853748634
-29.049999999999997,-20.45,1.4603081866510235,1.4603081866510235
-29.099999999999998,-20.45,1.4300349646075092,1.4300349646075092
-29.15,-20.4,1.4422205101855958,1.4422205101855958
-29.199999999999996,-20.35,1.4534441853748634,1.4534441853748634
-29.25,-20.299999999999997,1.4603081866510235,1.4603081866510235
-29.299999999999997,-20.299999999999997,1.4300349646075092,1.4300349646075092
-29.349999999999998,-20.25,1.4422205101855958,1.4422205101855958
-29.4,-20.2,1.4577379737113252,1.4577379737113252
-29.449999999999996,-20.2,1.4326548781894404,1.4326548781894404
-29.5,-20.15,1.4534441853748634,1.4534441853748634
-29.549999999999997,-20.1,1.4603081866510235,1.4603081866510235
-29.599999999999998,-20.1,1.4300349646075092,1.4300349646075092
-29.65,-20.049999999999997,1.4422205101855958,1.4422205101855958
-29.699999999999996,-20.0,1.4577379737113252,1.4577379737113252
-29.75,-20.0,1.4300349646075092,1.4300349646075092
-29.799999999999997,-19.95,1.4422205101855958,1.4422205101855958
-29.849999999999998,-19.9,1.4534441853748634,1.4534441853748634
-29.9,-19.85,1.4603081866510235,1.4603081866510235
-29.949999999999996,-19.85,1.4300349646075092,1.4300349646075092
-30.0,-19.799999999999997,1.4422205101855958,1.4422205101855958
-30.049999999999997,-19.75,1.4534441853748634,1.4534441853748634
-30.099999999999998,-19.75,1.4212670403551897,1.4212670403551897
-30.15,-19.7,1.4300349646075092,1.4300349646075092
-30.199999999999996,-19.65,1.4422205101855958,1.4422205101855958
-30.25,-19.6,1.4577379737113252,1.4577379737113252
-30.299999999999997,-19.6,1.4300349646075092,1.4300349646075092
-30.349999999999998,-19.549999999999997,1.4422205101855958,1.4422205101855958
-30.4,-19.5,1.4577379737113252,1.4577379737113252
-30.449999999999996,-19.5,1.4300349646075092,1.4300349646075092
-30.5,-19.45,1.4422205101855958,1.4422205101855958
-30.549999999999997,-19.4,1.4534441853748634,1.4534441853748634
-30.599999999999998,-19.35,1.4603081866510235,1.4603081866510235
-30.65,-19.35,1.4300349646075092,1.4300349646075092
-30.699999999999996,-19.299999999999997,1.4422205101855958,1.4422205101855958
-30.75,-19.25,1.4577379737113252,1.4577379737113252
-30.799999999999997,-19.25,1.4300349646075092,1.4300349646075092
-30.849999999999998,-19.2,1.4422205101855958,1.4422205101855958
-30.9,-19.15,1.4577379737113252,1.4577379737113252
-30.949999999999996,-19.1,1.4705441169852742,1.4705441169852742
-31.0,-19.1,1.4422205101855958,1.4422205101855958
-31.049999999999997,-19.049999999999997,1.4500000000000002,1.4500000000000002
-31.099999999999998,-19.0,1.4534441853748634,1.4534441853748634
-31.15,-19.0,1.4212670403551897,1.4212670403551897
-31.199999999999996,-18.95,1.4300349646075092,1.4300349646075092
-31.25,-18.9,1.4422205101855958,1.4422205101855958
-31.299999999999997,-18.85,1.4577379737113252,1.4577379737113252
-31.349999999999998,-18.85,1.4300349646075092,1.4300349646075092
-31.4,-18.799999999999997,1.4422205101855958,1.4422205101855958
-31.449999999999996,-18.75,1.4534441853748634,1.4534441853748634
-31.5,-18.7,1.4603081866510235,1.4603081866510235
-31.549999999999997,-18.7,1.4300349646075092,1.4300349646075092
-31.599999999999998,-18.65,1.4422205101855958,1.4422205101855958
-31.65,-18.6,1.4534441853748634,1.4534441853748634
-31.699999999999996,-18.549999999999997,1.4603081866510235,1.4603081866510235
-31.75,-18.549999999999997,1.4300349646075092,1.4300349646075092
-31.799999999999997,-18.5,1.4422205101855958,1.4422205101855958
-31.849999999999998,-18.45,1.4577379737113252,1.4577379737113252
-31.9,-18.4,1.4705441169852742,1.4705441169852742
-31.949999999999996,-18.4,1.4422205101855958,1.4422205101855958
-32.0,-18.35,1.4500000000000002,1.4500000000000002
-32.05,-18.299999999999997,1.4534441853748634,1.4534441853748634
-32.099999999999994,-18.25,1.4603081866510235,1.4603081866510235
-32.15,-18.25,1.4300349646075092,1.4300349646075092
-32.199999999999996,-18.2,1.4422205101855958,1.4422205101855958
-32.25,-18.15,1.4534441853748634,1.4534441853748634
-32.3,-18.1,1.4603081866510235,1.4603081866510235
-32.349999999999994,-18.1,1.4300349646075092,1.4300349646075092
-32.4,-18.049999999999997,1.4422205101855958,1.4422205101855958
-32.449999999999996,-18.0,1.4534441853748634,1.4534441853748634
-32.5,-17.95,1.4603081866510235,1.4603081866510235
-32.55,-17.95,1.4300349646075092,1.4300349646075092
-32.599999999999994,-17.9,1.4422205101855958,1.4422205101855958
-32.65,-17.85,1.4534441853748634,1.4534441853748634
-32.699999999999996,-17.799999999999997,1.4603081866510235,1.4603081866510235
-32.75,-17.799999999999997,1.4300349646075092,1.4300349646075092
-32.8,-17.75,1.4422205101855958,1.4422205101855958
-32.849999999999994,-17.7,1.4534441853748634,1.4534441853748634
-32.9,-17.65,1.4603081866510235,1.4603081866510235
-32.949999999999996,-17.65,1.4300349646075092,1.4300349646075092
-33.0,-17.6,1.4422205101855958,1.4422205101855958
-33.05,-17.549999999999997,1.4500000000000002,1.4500000000000002
-33.099999999999994,-17.5,1.4534441853748634,1.4534441853748634
-33.15,-17.45,1.4603081866510235,1.4603081866510235
-33.199999999999996,-17.45,1.4300349646075092,1.4300349646075092
-33.25,-17.4,1.4422205101855958,1.4422205101855958
-33.3,-17.35,1.4534441853748634,1.4534441853748634
-33.349999999999994,-17.299999999999997,1.4603081866510235,1.4603081866510235
-33.4,-17.25,1.4705441169852742,1.4705441169852742
-33.449999999999996,-17.25,1.4422205101855958,1.4422205101855958
-33.5,-17.2,1.4500000000000002,1.4500000000000002
-33.55,-17.15,1.4534441853748634,1.4534441853748634
-33.599999999999994,-17.099999999999998,1.4603081866510235,1.4603081866510235
-33.65,-17.099999999999998,1.4300349646075092,1.4300349646075092
-33.699999999999996,-17.05,1.4422205101855958,1.4422205101855958
-33.75,-17.0,1.4500000000000002,1.4500000000000002
-33.8,-16.95,1.4534441853748634,1.4534441853748634
-33.849999999999994,-16.9,1.4603081866510235,1.4603081866510235
-33.9,-16.9,1.4300349646075092,1.4300349646075092
-33.949999999999996,-16.849999999999998,1.4422205101855958,1.4422205101855958
-34.0,-16.8,1.4500000000000002,1.4500000000000002
-34.05,-16.75,1.4534441853748634,1.4534441853748634
-34.099999999999994,-16.7,1.4603081866510235,1.4603081866510235
-34.15,-16.7,1.4300349646075092,1.4300349646075092
-34.199999999999996,-16.65,1.4422205101855958,1.4422205101855958
-34.25,-16.599999999999998,1.4500000000000002,1.4500000000000002
-34.3,-16.55,1.4534441853748634,1.4534441853748634
-34.349999999999994,-16.5,1.4603081866510235,1.4603081866510235
-34.4,-16.45,1.4705441169852742,1.4705441169852742
-34.449999999999996,-16.45,1.4422205101855958,1.4422205101855958
-34.5,-16.4,1.4500000000000002,1.4500000000000002
-34.55,-16.349999999999998,1.4534441853748634,1.4534441853748634
-34.599999999999994,-16.3,1.4603081866510235,1.4603081866510235
-34.65,-16.25,1.4705441169852742,1.4705441169852742
-34.699999999999996,-16.25,1.4422205101855958,1.4422205101855958
-34.75,-16.2,1.4500000000000002,1.4500000000000002
-34.8,-16.15,1.4534441853748634,1.4534441853748634
-34.849999999999994,-16.099999999999998,1.4603081866510235,1.4603081866510235
-34.9,-16.05,1.4705441169852742,1.4705441169852742
-34.949999999999996,-16.05,1.4422205101855958,1.4422205101855958
-35.0,-16.0,1.4500000000000002,1.4500000000000002
-35.05,-15.95,1.4500000000000002,1.4500000000000002
-35.099999999999994,-15.899999999999999,1.4534441853748634,1.4534441853748634
-35.15,-15.849999999999998,1.4603081866510235,1.4603081866510235
-35.199999999999996,-15.849999999999998,1.4300349646075092,1.4300349646075092
-35.25,-15.8,1.4422205101855958,1.4422205101855958
-35.3,-15.75,1.4500000000000002,1.4500000000000002
-35.349999999999994,-15.7,1.4500000000000002,1.4500000000000002
-35.4,-15.649999999999999,1.4500000000000002,1.4500000000000002
-35.449999999999996,-15.599999999999998,1.4534441853748634,1.4534441853748634
-35.5,-15.55,1.4603081866510235,1.4603081866510235
-35.55,-15.55,1.4300349646075092,1.4300349646075092
-35.599999999999994,-15.5,1.4422205101855958,1.4422205101855958
-35.65,-15.45,1.4500000000000002,1.4500000000000002
-35.699999999999996,-15.399999999999999,1.4500000000000002,1.4500000000000002
-35.75,-15.349999999999998,1.4534441853748634,1.4534441853748634
-35.8,-15.3,1.4603081866510235,1.4603081866510235
-35.849999999999994,-15.25,1.4705441169852742,1.4705441169852742
-35.9,-15.25,1.4422205101855958,1.4422205101855958
-35.949999999999996,-15.2,1.4500000000000002,1.4500000000000002
-36.0,-15.149999999999999,1.4500000000000002,1.4500000000000002
-36.05,-15.099999999999998,1.4534441853748634,1.4534441853748634
-36.099999999999994,-15.05,1.4603081866510235,1.4603081866510235
-36.15,-15.0,1.4705441169852742,1.4705441169852742
-36.199999999999996,-14.95,1.484082207965583,1.484082207965583
-36.25,-14.95,1.4500000000000002,1.4500000000000002
-36.3,-14.899999999999999,1.4500000000000002,1.4500000000000002
-36.349999999999994,-14.849999999999998,1.4500000000000002,1.4500000000000002
-36.4,-14.8,1.4500000000000002,1.4500000000000002
-36.449999999999996,-14.75,1.4500000000000002,1.4500000000000002
-36.5,-14.7,1.4534441853748634,1.4534441853748634
-36.55,-14.649999999999999,1.4603081866510235,1.4603081866510235
-36.599999999999994,-14.599999999999998,1.4705441169852742,1.4705441169852742
-36.65,-14.599999999999998,1.4422205101855958,1.4422205101855958
-36.699999999999996,-14.55,1.4500000000000002,1.4500000000000002
-36.75,-14.5,1.4500000000000002,1.4500000000000002
-36.8,-14.45,1.4500000000000002,1.4500000000000002
-36.849999999999994,-14.399999999999999,1.4500000000000002,1.4500000000000002
-36.9,-14.349999999999998,1.4500000000000002,1.4500000000000002
-36.949999999999996,-14.3,1.4534441853748634,1.4534441853748634
-37.0,-14.25,1.4603081866510235,1.4603081866510235
-37.05,-14.2,1.4705441169852742,1.4705441169852742
-37.099999999999994,-14.2,1.4422205101855958,1.4422205101855958
-37.15,-14.149999999999999,1.4500000000000002,1.4500000000000002
-37.199999999999996,-14.099999999999998,1.4500000000000002,1.4500000000000002
-37.25,-14.049999999999997,1.4500000000000002,1.4500000000000002
-37.3,-14.0,1.4500000000000002,1.4500000000000002
-37.349999999999994,-13.95,1.4500000000000002,1.4500000000000002
-37.4,-13.899999999999999,1.4500000000000002,1.4500000000000002
-37.449999999999996,-13.849999999999998,1.4500000000000002,1.4500000000000002
-37.5,-13.799999999999997,1.4534441853748634,1.4534441853748634
-37.55,-13.75,1.4603081866510235,1.4603081866510235
-37.599999999999994,-13.7,1.4705441169852742,1.4705441169852742
-37.65,-13.649999999999999,1.484082207965583,1.484082207965583
-37.699999999999996,-13.599999999999998,1.4849242404917498,1.4849242404917498
-37.75,-13.549999999999997,1.4849242404917498,1.4849242404917498
-37.8,-13.5,1.4849242404917498,1.4849242404917498
-37.849999999999994,-13.5,1.4500000000000002,1.4500000000000002
-37.9,-13.45,1.4500000000000002,1.4500000000000002
-37.949999999999996,-13.399999999999999,1.4500000000000002,1.4500000000000002
-38.0,-13.349999999999998,1.4500000000000002,1.4500000000000002
-38.05,-13.299999999999997,1.4500000000000002,1.4500000000000002
-38.099999999999994,-13.25,1.4500000000000002,1.4500000000000002
-38.15,-13.2,1.4500000000000002,1.4500000000000002
-38.199999999999996,-13.149999999999999,1.4500000000000002,1.4500000000000002
-38.25,-13.099999999999998,1.4500000000000002,1.4500000000000002
-38.3,-13.049999999999997,1.4500000000000002,1.4500000000000002
-38.349999999999994,-13.0,1.4500000000000002,1.4500000000000002
-38.4,-12.95,1.4500000000000002,1.4500000000000002
-38.449999999999996,-12.899999999999999,1.4534441853748634,1.4534441853748634
-38.5,-12.849999999999998,1.4603081866510235,1.4603081866510235
-38.55,-12.799999999999997,1.4603081866510235,1.4603081866510235
-38.599999999999994,-12.75,1.4534441853748634,1.4534441853748634
-38.65,-12.7,1.4500000000000002,1.4500000000000002
-38.699999999999996,-12.649999999999999,1.4500000000000002,1.4500000000000002
-38.75,-12.599999999999998,1.4500000000000002,1.4500000000000002
-38.8,-12.549999999999997,1.4500000000000002,1.4500000000000002
-38.849999999999994,-12.5,1.4534441853748634,1.4534441853748634
-38.9,-12.45,1.4603081866510235,1.4603081866510235
-38.949999999999996,-12.399999999999999,1.4603081866510235,1.4603081866510235
-39.0,-12.349999999999998,1.4534441853748634,1.4534441853748634
-39.05,-12.299999999999997,1.4500000000000002,1.4500000000000002
-39.099999999999994,-12.25,1.4500000000000002,1.4500000000000002
-39.15,-12.2,1.4500000000000002,1.4500000000000002
-39.199999999999996,-12.149999999999999,1.4500000000000002,1.4500000000000002
-39.25,-12.099999999999998,1.4500000000000002,1.4500000000000002
-39.3,-12.049999999999997,1.4500000000000002,1.4500000000000002
-39.349999999999994,-12.0,1.4500000000000002,1.4500000000000002
-39.4,-11.95,1.4500000000000002,1.4500000000000002
-39.449999999999996,-11.899999999999999,1.4500000000000002,1.4500000000000002
-39.449999999999996,-11.849999999999998,1.4849242404917498,1.4849242404917498
-39.5,-11.799999999999997,1.484082207965583,1.484082207965583
-39.55,-11.75,1.4705441169852742,1.4705441169852742
-39.599999999999994,-11.7,1.4603081866510235,1.4603081866510235
-39.65,-11.649999999999999,1.4534441853748634,1.4534441853748634
-39.699999999999996,-11.599999999999998,1.4500000000000002,1.4500000000000002
-39.75,-11.549999999999997,1.4500000000000002,1.4500000000000002
-39.8,-11.5,1.4500000000000002,1.4500000000000002
