-20.299999931082134,-9.899999776110057,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.949999776855115,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-9.999999777600173,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.049999778345232,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.09999977909029,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.149999779835348,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.199999780580406,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.249999781325464,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.299999782070522,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.34999978281558,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.399999783560638,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.449999784305696,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.499999785050754,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.549999785795812,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.59999978654087,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.649999787285928,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.699999788030986,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.749999788776044,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.799999789521102,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.84999979026616,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.899999791011219,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.949999791756277,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-10.999999792501335,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.049999793246393,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.09999979399145,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.149999794736509,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.199999795481567,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.249999796226625,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.299999796971683,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.349999797716741,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.3999997984618,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.449999799206857,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.499999799951915,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.549999800696973,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.599999801442031,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.64999980218709,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.699999802932147,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.749999803677206,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.799999804422264,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.849999805167322,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.89999980591238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.949999806657438,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-11.999999807402496,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.049999808147554,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.099999808892612,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.14999980963767,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.199999810382728,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.249999811127786,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.299999811872844,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.349999812617902,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.39999981336296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.449999814108018,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.499999814853076,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.549999815598134,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.599999816343193,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.64999981708825,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.699999817833309,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.749999818578367,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.799999819323425,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.849999820068483,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.899999820813541,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.949999821558599,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-12.999999822303657,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.049999823048715,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.099999823793773,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.149999824538831,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.19999982528389,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.249999826028947,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.299999826774005,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.349999827519063,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.399999828264122,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.44999982900918,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.499999829754238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.549999830499296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.599999831244354,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.649999831989412,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.69999983273447,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.749999833479528,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.799999834224586,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.849999834969644,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-13.899999835714702,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.300000435486432,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.250000434741374,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.2000004339963155,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.1500004332512574,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.100000432506199,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.050000431761141,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,4.000000431016083,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.950000430271025,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.900000429525967,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.850000428780909,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.800000428035851,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.750000427290793,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.700000426545735,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.650000425800677,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.600000425055619,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.5500004243105607,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.5000004235655027,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.4500004228204446,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.4000004220753866,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.3500004213303285,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.3000004205852704,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.2500004198402124,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.2000004190951543,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.1500004183500963,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.100000417605038,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.05000041685998,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.000000416114922,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.950000415369864,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.900000414624806,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.850000413879748,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.80000041313469,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.7500004123896318,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.7000004116445737,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.6500004108995157,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.6000004101544576,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.5500004094093995,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.5000004086643415,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.4500004079192834,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.4000004071742254,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.3500004064291673,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.3000004056841092,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.250000404939051,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.200000404193993,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.150000403448935,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.100000402703877,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.050000401958819,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,2.000000401213761,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.9500004004687028,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.9000003997236448,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.8500003989785867,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.8000003982335286,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.7500003974884706,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.7000003967434125,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.6500003959983545,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.6000003952532964,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.5500003945082383,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.5000003937631803,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.4500003930181222,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.4000003922730642,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.350000391528006,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.300000390782948,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.25000039003789,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.200000389292832,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.1500003885477739,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.1000003878027158,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.0500003870576577,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,1.0000003863125997,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.9500003855675416,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.9000003848224836,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.8500003840774255,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.8000003833323674,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.7500003825873094,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.7000003818422513,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.6500003810971933,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.6000003803521352,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.5500003796070772,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.5000003788620191,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.45000037811696103,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.40000037737190297,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.3500003766268449,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.30000037588178685,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.2500003751367288,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.20000037439167073,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.15000037364661267,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.10000037290155461,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,0.05000037215649655,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,3.714114384933964e-07,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.049999629333619566,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.09999963007867763,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.14999963082373569,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.19999963156879375,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.2499996323138518,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.29999963305890986,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.3499996338039679,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.399999634549026,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.44999963529408404,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.4999996360391421,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.5499996367842002,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.5999996375292582,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.6499996382743163,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.6999996390193743,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.7499996397644324,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.7999996405094905,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.8499996412545485,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.8999996419996066,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.9499996427446646,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-0.9999996434897227,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.0499996442347808,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.0999996449798388,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.1499996457248969,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.199999646469955,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.249999647215013,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.299999647960071,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.3499996487051291,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.3999996494501872,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.4499996501952452,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.4999996509403033,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.5499996516853614,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.5999996524304194,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.6499996531754775,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.6999996539205355,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.7499996546655936,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.7999996554106517,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.8499996561557097,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.8999996569007678,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.9499996576458258,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-1.999999658390884,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.049999659135942,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.099999659881,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.149999660626058,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.199999661371116,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.249999662116174,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.2999996628612323,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.3499996636062903,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.3999996643513484,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.4499996650964064,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.4999996658414645,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.5499996665865226,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.5999996673315806,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.6499996680766387,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.6999996688216967,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.749999669566755,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.799999670311813,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.849999671056871,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.899999671801929,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.949999672546987,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-2.999999673292045,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.049999674037103,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.099999674782161,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.1499996755272193,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.1999996762722773,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.2499996770173354,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.2999996777623934,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.3499996785074515,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.3999996792525096,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.4499996799975676,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.4999996807426257,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.5499996814876837,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.599999682232742,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.6499996829778,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.699999683722858,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.749999684467916,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.799999685212974,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.849999685958032,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.89999968670309,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.9499996874481482,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-3.9999996881932063,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.049999688938264,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.099999689683322,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.1499996904283805,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.1999996911734385,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.249999691918497,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.299999692663555,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.349999693408613,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.399999694153671,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.449999694898729,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.499999695643787,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.549999696388845,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.599999697133903,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.649999697878961,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.699999698624019,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.749999699369077,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.799999700114135,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.849999700859193,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.899999701604251,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.949999702349309,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-4.9999997030943675,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.0499997038394255,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.099999704584484,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.149999705329542,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.1999997060746,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.249999706819658,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.299999707564716,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.349999708309774,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.399999709054832,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.44999970979989,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.499999710544948,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.549999711290006,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.599999712035064,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.649999712780122,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.69999971352518,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.749999714270238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.799999715015296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.8499997157603545,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.8999997165054126,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.949999717250471,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-5.999999717995529,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.049999718740587,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.099999719485645,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.149999720230703,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.199999720975761,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.249999721720819,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.299999722465877,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.349999723210935,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.399999723955993,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-19.249999915435914,-6.449999724701051,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
