-9.350334079994372,12.249630697807227,0.0,0.0,0.9555061144775008,0.29497129554603985
-9.506751926489892,12.356378258102623,0.0,0.0,0.9236567851186244,0.3832207500962433
-9.647645647584858,12.497600169326553,0.0,0.0,0.9637820297964078,0.26669120540714514
-9.703674278788785,12.531179032532087,0.0,0.0,-0.42774388565816107,0.903899976923364
-9.536340014485546,12.327107876998127,0.0,0.0,-0.2666318551716673,0.9637984508224294
-9.320647783610239,12.197876144402628,0.0,0.0,-0.38919552098981486,0.9211551695786474
-9.223036186782283,12.097468724357839,0.0,0.0,-0.3654240830863461,0.9308411462223312
-9.085226358618934,11.96955411678983,0.0,0.0,-0.43638083690551444,0.8997620603146383
-8.95826296828028,11.808522736726445,0.0,0.0,-0.3868970283780365,0.9221229253370967
-8.820467547048754,11.668187862245496,0.0,0.0,-0.8791824336511839,0.4764853076005404
-8.840795770791892,11.636989905500712,0.0,0.0,0.9212453813424603,0.3889819370551606
-8.980068883326567,11.780119270709676,0.0,0.0,0.9203981752077437,0.39098235135905496
-9.108250469796923,11.913000272310121,0.0,0.0,-0.1804916344001973,0.983576519601574
-8.966983989411357,11.859347213020982,0.0,0.0,-0.3366092813258787,0.9416444083226297
-8.736627770267408,11.670528379057892,0.0,0.0,-0.5753958328226504,0.8178750733274175
-8.67435742511464,11.497046218729515,0.0,0.0,-0.36036615651660103,0.9328109311309836
-8.535488074610392,11.370926664264694,0.0,0.0,-0.43808818168968144,0.898932002469502
-8.409015864837293,11.209259526495032,0.0,0.0,-0.3820993669128785,0.9241212441042449
-8.266999001199327,11.067601288051655,0.0,0.0,-0.4571344790047027,0.8893975871932074
-8.17969498711646,10.945635153048364,0.0,0.0,0.934588712567149,0.3557301482051793
-8.329509844311847,11.079004669481428,0.0,0.0,0.9233848904085572,0.3838754279257489
-8.469856550431071,11.220077750951589,0.0,0.0,0.9027067037518673,0.4302564433003164
-8.554024257831184,11.32389638457552,0.0,0.0,-0.2319712592913567,0.9727226402540357
-8.370956946909466,11.231316886615488,0.0,0.0,-0.349276499817228,0.9370197045288994
-8.143028867589614,11.03397589247706,0.0,0.0,-0.5991195785934764,0.8006595597043573
-8.08780523723549,10.846175876729049,0.0,0.0,-0.3185536325377828,0.9479048386821238
-7.94088629415252,10.734856421862688,0.0,0.0,-0.4504281199859135,0.8928126952087742
-7.817944629886952,10.568453449136605,0.0,0.0,-0.3826483908510421,0.9238940464031079
-7.676135547303645,10.426665879267219,0.0,0.0,-0.4205371643347771,0.9072753129085265
-7.564884401139995,10.295311113517513,0.0,0.0,0.9435710911020374,0.3311700409706631
-7.720532083889307,10.41991752736812,0.0,0.0,0.9233749018374385,0.3838994538374608
-7.861078969995628,10.561206529401431,0.0,0.0,0.9091263922172211,0.4165203512123981
-7.957786287235617,10.67336246955012,0.0,0.0,-0.2211110389145283,0.9752486393069912
-7.786926305686972,10.591688480599828,0.0,0.0,-0.3403563670039242,0.9402965188917217
-7.553654275734207,10.397353039382146,0.0,0.0,-0.6043332534180407,0.7967316479299452
-7.4979940369483025,10.198512961679754,0.0,0.0,-0.2867805638127352,0.9579962986459027
-7.346251696996013,10.098720742198026,0.0,0.0,-0.4624850757191415,0.8866270663232991
-7.226833604284803,9.92756971394089,0.0,0.0,-0.38603846326959923,0.922482685407399
-7.087820813867058,9.786521289268173,0.0,0.0,-0.6386849920570811,0.7694683105372477
-7.074626537567756,9.716102147324762,0.0,0.0,0.9178721244635151,0.3968762567007927
-7.211138639817165,9.861300445237383,0.0,0.0,0.924126672297392,0.38208623836582856
-7.351716519140162,10.001515365038287,0.0,0.0,-0.5197168847211482,0.8543385510064174
-7.306604754823972,9.914387248353222,0.0,0.0,-0.38937533095817506,0.9210791777264382
-7.098689151329257,9.700349326911649,0.0,0.0,-0.13211451735948557,0.991234459803971
-6.896817553130546,9.645564075787718,0.0,0.0,-0.4109204562706927,0.9116712009372051
-6.797894189604904,9.53365186243385,0.0,0.0,-0.5121671912566635,0.8588857713341513
-6.695578319866492,9.34429161524153,0.0,0.0,-0.3807213115739357,0.9246898306531883
-6.553916699094575,9.203827822948305,0.0,0.0,-0.37052009943410313,0.9288244483837311
-6.401416656296931,9.059133986354517,0.0,0.0,0.9640735442233744,0.2656354670005141
-6.542976491574144,9.143552170558834,0.0,0.0,0.9244064694902698,0.3814088084516859
-6.683960899082251,9.283760905135196,0.0,0.0,0.9467579527986665,0.3219462359035714
-6.760211407779774,9.342399764774576,0.0,0.0,-0.43624589797866925,0.8998274926322181
-6.606998176208258,9.148194775428948,0.0,0.0,-0.2964452958781676,0.9550498345906907
-6.3888380477843505,8.998322227825483,0.0,0.0,-0.39359626493519895,0.9192834058270934
-6.2920770611470935,8.896866073682382,0.0,0.0,-0.3065243971233624,0.9518628020718949
-6.143229294148238,8.789908899932819,0.0,0.0,-0.45420471259851497,0.8908973448458023
-6.021363052213442,8.622004679279755,0.0,0.0,-0.38670152953960507,0.9222049268203515
-5.883022992613547,8.481234571947596,0.0,0.0,-0.6875038392251609,0.7261807426878408
-5.879773680403812,8.421896001983484,0.0,0.0,0.918306379585523,0.39587042477625106
-6.016667173398428,8.566862151543141,0.0,0.0,0.9245550150678854,0.3810485849768008
-6.155315234856889,8.704532649705143,0.0,0.0,-0.5057721730466368,0.8626670904651939
-6.1003269049082895,8.606282595686267,0.0,0.0,-0.3847194562184329,0.9230335530233954
-5.889882294864204,8.393973812977777,0.0,0.0,-0.13618775437954875,0.9906830449528525
-5.695170519964883,8.33940918459573,0.0,0.0,-0.39957671987113297,0.9166997572471731
-5.592446134995466,8.228851271234682,0.0,0.0,-0.5138630809609217,0.8578722131094755
-5.4904387771340915,8.038265169322706,0.0,0.0,-0.37908678195778844,0.9253611250451838
-5.34829909424009,7.898320072671972,0.0,0.0,-0.3799398532925196,0.925011193380955
-5.206271905122044,7.757968992647186,0.0,0.0,-0.44504627615290643,0.8955075723199838
-5.15821868369272,7.694540383062034,0.0,0.0,0.9465561966112689,0.3225389382025197
-5.319680671645443,7.819031414590313,0.0,0.0,0.9234354375721971,0.3837538177475826
-5.460456996685796,7.960461814252341,0.0,0.0,0.9245298866628059,0.3811095494306844
-5.590745864900054,8.089866185266274,0.0,0.0,0.9335698360240797,0.3583955374526486
-5.634198703203371,8.128995947048445,0.0,0.0,-0.37299577062986283,0.9278330426818365
-5.58822470989989,8.084906952947271,0.0,0.0,-0.3426563986142329,0.9394607988036137
-5.465096817812157,7.981305891004304,0.0,0.0,-0.31363216091122376,0.949544558007762
-5.277087959762735,7.841899449261071,0.0,0.0,-0.27728690462134326,0.9607871629687368
-5.0364710685741905,7.690394315759129,0.0,0.0,-0.22895008946084786,0.9734381626666738
-4.755519077069046,7.550497178540034,0.0,0.0,-0.1624462322701548,0.9867173970399179
-4.446504918069902,7.445914725645316,0.0,0.0,-0.0696253654574769,0.9975732095866011
-4.121701524399285,7.4003536451165175,0.0,0.0,0.05633203412530675,0.9984120902369449
-3.793381828879742,7.437520624995194,0.0,0.0,0.14894731506263745,0.988845133140489
-3.608350018617376,7.494556466415894,0.0,0.0,0.9982456144492818,0.059208894878859525
-3.6549524422615605,7.5001042383191106,0.0,0.0,-0.004882395053510955,0.9999880810382399
-3.551133305990355,7.499090429993558,0.0,0.0,0.29056113721314775,0.9568564289073896
-3.399072789032868,7.600821160752737,0.0,0.0,0.2612428432573276,0.9652731099781178
-3.258232783684395,7.683080668596027,0.0,0.0,-0.9086823884360035,0.4174881039577537
-3.3282669072216393,7.601508267827263,0.0,0.0,0.3395655869341126,0.9405823792577084
-3.125548038341858,7.769813610361474,0.0,0.0,0.2147392687857768,0.9766714117047504
-2.9505670243254727,7.8506679037409555,0.0,0.0,-0.9544340927176729,0.29842178650057155
-3.100944231073761,7.746442070094716,0.0,0.0,0.38754271170364707,0.9218517487130911
-2.9486228830128702,7.902005822011269,0.0,0.0,-0.08273956616012926,0.9965712037740372
-2.906489379433875,7.8949610581100345,0.0,0.0,0.29645050948603835,0.9550482162830672
-2.7391661813378683,8.009912130014634,0.0,0.0,0.2450211563662848,0.9695177321395049
-2.6157812333025383,8.076531996448878,0.0,0.0,-0.8999471723572294,0.43599895294166374
-2.672032508079205,8.005311274668195,0.0,0.0,0.344324978200583,0.9388505255828363
-2.4678623710708862,8.178344943661983,0.0,0.0,0.19618911582265683,0.9805660767295207
-2.2996080127141987,8.248480321435203,0.0,0.0,-0.9555563560581191,0.294808497837035
-2.4499305785469083,8.14596755410907,0.0,0.0,0.39338018386325524,0.9193758920831628
-2.293173632533499,8.31017624631513,0.0,0.0,-0.24810320612741849,0.9687336058531756
-2.2599768607791653,8.291978497251606,0.0,0.0,0.30152001998270167,0.9534598457982545
-2.079304223243849,8.418947196646137,0.0,0.0,0.22312373970448343,0.9747901296075406
-1.9746446954994212,8.469508114009507,0.0,0.0,-0.8835577782850353,0.46832216735065213
-2.015247470134362,8.409648672541543,0.0,0.0,0.3491893425017505,0.937052188025403
-1.8106471737122298,8.58672580193604,0.0,0.0,0.17720037266607214,0.9841747954133987
-1.6510167384076055,8.646134530418493,0.0,0.0,-0.9559994485762966,0.2933684617027142
-1.7978264098123695,8.546664181912853,0.0,0.0,0.39858758344027406,0.917130273367553
-1.6380623481935679,8.717869242743994,0.0,0.0,-0.3959669573517418,0.9182647595795038
-1.6119407010746762,8.690195539751691,0.0,0.0,0.30752893879781323,0.9515387284823938
-1.4206778530229727,8.828243988958384,0.0,0.0,0.1934108058851198,0.9811178625256338
-1.249611281475815,8.898416772911816,0.0,0.0,-0.9595265133578574,0.28161830580293146
-1.401708925105428,8.800720725880907,0.0,0.0,0.3603872502616135,0.9328027818616715
-1.2381868792202262,8.949243072019812,0.0,0.0,-0.09173375386216434,0.9957835700604604
-1.1384713107219468,8.930713792141198,0.0,0.0,0.43475722530163924,0.9005476972642924
-0.983302215664402,9.126065719723655,0.0,0.0,-0.7036210008403065,0.710575461985907
-0.9827549080094187,9.070419292487102,0.0,0.0,0.19241824914593916,0.9813130068411461
-0.9082611513301089,9.100801263539964,0.0,0.0,0.3807913699149637,0.9246609825218567
-0.7214296620930618,9.286109140815746,0.0,0.0,-0.09014164954612179,0.9959289548040584
-0.6530043328970372,9.273620462985122,0.0,0.0,-0.9428367099647201,0.3332550649921202
-0.7112232876097444,9.226588419269525,0.0,0.0,0.38979988279823435,0.9208995881041987
-0.5406389775682356,9.40252002935513,0.0,0.0,-0.681622107682914,0.7317043817812642
-0.5370639611578518,9.352139721221775,0.0,0.0,0.3455845424962315,0.9383876192638468
-0.3267433685228305,9.531358004860678,0.0,0.0,-0.7659600261352995,0.6428882005160862
-0.3385480420487532,9.4643074024845,0.0,0.0,0.22531814014136753,0.9742852435109726
-0.24866721332847774,9.508229080254686,0.0,0.0,0.38227213481191513,0.9240497902961404
-0.06503771639427924,9.691531901487252,0.0,0.0,-0.20684827689634522,0.978373032306703
-0.01401530842392873,9.66894804991356,0.0,0.0,-0.9347751445527008,0.35523995992353863
-0.053455769073483594,9.633911096189173,0.0,0.0,0.37829491532130904,0.9256851284546186
0.12019812338953528,9.80429961808543,0.0,0.0,-0.7086284234989382,0.7055818573414495
0.11999652094084468,9.757508096465514,0.0,0.0,0.34605492657192877,0.9382142547389146
0.3298816237722484,9.936718838351531,0.0,0.0,-0.09379227508490055,0.9955917884024548
0.3960414750109713,9.924141698855777,0.0,0.0,-0.9874168541682904,0.15813904041822513
0.3292393323313405,9.902181124597242,0.0,0.0,0.27495084431233713,0.9614582846967064
0.5267449655216225,10.025204470578288,0.0,0.0,-0.01788668243895502,0.9998400204989436
0.6111294930693347,10.022184302512024,0.0,0.0,0.4001472079133794,0.9164508781157487
0.7798563533205183,10.204231824427033,0.0,0.0,-0.8912242276743558,0.4535629790957899
0.6979872148935158,10.091775694116613,0.0,0.0,0.307513592438482,0.9515436881539278
0.8679364478225438,10.214432203952711,0.0,0.0,0.32713972322989887,0.9449759793164402
1.0507768637083927,10.358264443806895,0.0,0.0,-0.9212888650321405,0.388878936389965
0.9705898459395961,10.275894032955023,0.0,0.0,0.3335056386640518,0.9427481047338588
1.0546299370270056,10.343859477652707,0.0,0.0,0.2853741784085335,0.9584161821973033
1.1921391930802514,10.433714298903986,0.0,0.0,0.19710791887666712,0.9803817972178539
1.2405363879571496,10.453994802343182,0.0,0.0,0.31791237382645715,0.9481200992321738
1.4389403641631375,10.603902034150003,0.0,0.0,-0.9004602320141761,0.4349383525983609
1.349723977041542,10.491489209338354,0.0,0.0,0.3133489676063837,0.9496380492061244
1.5275774269358173,10.623201198189093,0.0,0.0,0.31113986055878395,0.9503641339883679
1.7115525951613435,10.758126378426319,0.0,0.0,-0.9322050359815117,0.36193061612788224
1.614114500595484,10.669035784939453,0.0,0.0,0.34574703483625796,0.938327761446892
1.713080828754574,10.753426105966192,0.0,0.0,0.26800302106671825,0.9634180716070838
1.8347143910037609,10.82677392855485,0.0,0.0,0.2411795915563234,0.9704805019250644
1.902031762742908,10.862435210966602,0.0,0.0,0.30700190878471845,0.9517088987723816
2.096193075405612,11.002248856865322,0.0,0.0,-0.907835093456683,0.41932736982994046
2.002270600005197,10.891951735384318,0.0,0.0,0.3187195130304121,0.9478490766011523
2.1870102387220776,11.032029474312928,0.0,0.0,0.2940126445916912,0.9558015300365447
2.3716518957181627,11.157496181291577,0.0,0.0,-0.9396545851710448,0.3421246272442715
2.2587019852508092,11.062677141479462,0.0,0.0,0.35593086678491387,0.9345122888810719
2.3712571665607562,11.162963715073886,0.0,0.0,0.24528809719010278,0.9694502304795531
2.4761219546419433,11.219658501724794,0.0,0.0,0.2628564883079759,0.9648349426479116
2.563539058046807,11.271108471679078,0.0,0.0,0.29634822760583096,0.9550799589536378
2.75045831495526,11.399463117033342,0.0,0.0,-0.912575571897336,0.4089080893993785
2.655607639282721,11.29310778809488,0.0,0.0,0.3237808323827259,0.9461321115898926
2.846210572238661,11.440866452295637,0.0,0.0,0.2761281722295308,0.9611208209695483
3.0307422444568886,11.556436847114504,0.0,0.0,-0.9449675435581165,0.32716408974968386
2.9044201569413595,11.45705445948039,0.0,0.0,0.36470062264035297,0.9311248336532212
3.029076358295697,11.572399780722982,0.0,0.0,0.21302524989365085,0.9770466943333607
3.1171108677007737,11.612704006391183,0.0,0.0,0.2752173779689737,0.9613820233725421
3.2249563372497896,11.67996238323051,0.0,0.0,0.2862334723541233,0.9581599027845515
3.401181403657329,11.795567398462765,0.0,0.0,-0.9145144752523461,0.4045531788948471
3.309690331349234,11.694927398426444,0.0,0.0,0.32864143624634434,0.9444547667209584
3.505133663960663,11.84968216309354,0.0,0.0,0.2577676683404369,0.9662069287468055
3.688490611511316,11.955011883492979,0.0,0.0,-0.9488733252641746,0.3156571123895483
3.5513368493772965,11.852404119353892,0.0,0.0,0.3724204478108848,0.9280641195802907
3.6864558216178978,11.981661768776256,0.0,0.0,0.16383316717220414,0.9864880604114399
3.7584301137973526,12.006246430620955,0.0,0.0,0.2833164238775412,0.9590264876223396
3.886181663803246,12.088944744298594,0.0,0.0,0.2759684777324699,0.9611666865315419
4.0487682217082686,12.190695923264414,0.0,0.0,-0.9138730326867599,0.4060000986796731
3.9644739149370167,12.09738059599659,0.0,0.0,0.3333890906628365,0.9427893265343043
4.163734754339025,12.258446635304814,0.0,0.0,0.23917178195538857,0.9709772699277177
4.344563980508905,12.35328479002105,0.0,0.0,-0.951793370580578,0.3067399219515817
4.199518811721848,12.248960405395415,0.0,0.0,0.37932221783955244,0.9252646405506282
